"","Year","Player","uniqueid","Pos","Age","Tm","G","GS_pp","MP_pp","FG_pp","FGA_pp","FG_PCT_pp","ThrP_pp","ThrPA_pp","ThrP_PCT_pp","TwoP_pp","TwoPA_pp","TwoP_PCT_pp","FT_pp","FTA_pp","FT_PCT_pp","ORB_pp","DRB_pp","TRB_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","ORtg_pp","DRtg_pp","PER_adv","TS_PCT_adv","ThrPAr_adv","FTr_adv","ORB_PCT_adv","DRB_PCT_adv","TRB_PCT_adv","AST_PCT_adv","BLK_PCT_adv","TOV_PCT_adv","USG_PCT_adv","OWS_adv","DWS_adv","WS_adv","WS_per_48_adv","OBPM_adv","DBPM_adv","BPM_adv","VORP_adv","Avg_Dist_FGA_sho","PCT_FGA_Dis_2P_sho","PCT_FGA_Dis_0_3_sho","PCT_FGA_Dis_3_10_sho","PCT_FGA_Dis_10_16_sho","PCT_FGA_Dis_16_3P_sho","FG_PCT_Dis_0_3_sho","FG_PCT_Dis_3_10_sho","FG_PCT_Dis_10_16_sho","FG_PCT_Dis_16_3P_sho","PCT_FG_Astd_2P_sho","PCT_FG_Astd_3P_sho","Dunks_PCT_FGA_sho","Dunks_sho","Corner_3s_PCT_3PA_sho","Corner_3s_PCT_3P_sho","Heave_Att_sho","Heaves_Comp_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","eFG_PCT_pg","FT_pg","FTA_pg","ORB_pg","DRB_pg","TRB_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"2333",2008,"Nazr Mohammed","NrMohad01","C",30,"TOT",82,29,1650,8.7,16.8,0.515,0,0,0,8.7,16.8,0.516,3,5.2,0.583,6.2,9.6,15.8,2.3,1.4,1.9,3.2,7.3,20.4,106,106,15.8,0.533,0.002,0.309,13.5,21.1,17.3,7.6,2.8,14.4,19.5,1.3,2,3.4,0.098,-1.8,-0.5,-2.3,-0.1,7.1,0.998,0.424,0.208,0.225,0.14,0.634,0.427,0.429,0.432,0.61,0,0.076,34,0,0,1,0,20.1,3.3,6.4,0,0,3.3,6.4,0.515,1.2,2,2.4,3.7,6,0.9,0.5,0.7,1.2,2.8,7.8,0
"2334",2008,"Nenad Krstic","NdKrstc01","C",24,"NJN",45,38,812,7.9,19.4,0.41,0,0.1,0,7.9,19.3,0.413,3.4,4.5,0.754,2.3,10.7,12.9,1.7,0.6,1.1,2.6,7.2,19.3,90,108,8.5,0.451,0.007,0.23,5,23.6,14.3,5.8,1.6,11,20.9,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1,12.5,0.993,0.2,0.16,0.13,0.503,0.567,0.25,0.308,0.43,0.813,0,0.02,6,0,0,0,0,18,2.7,6.7,0,0,2.7,6.6,0.41,1.2,1.5,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,0
"2335",2008,"Nick Collison","NkColln01","PF",27,"SEA",78,35,2223,7.2,14.4,0.502,0,0,0,7.2,14.3,0.504,2.8,3.7,0.737,5.7,10.7,16.4,2.5,1.1,1.3,2.6,5.6,17.2,109,107,15,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.9,14.2,16.2,2.2,2.3,4.5,0.098,-1.2,-0.2,-1.4,0.3,7.5,0.997,0.482,0.164,0.084,0.267,0.634,0.4,0.389,0.368,0.637,0,0.09,53,0,0,1,0,28.5,4.1,8.2,0,0,4.1,8.2,0.502,1.6,2.1,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,0
"2336",2008,"Nick Young","NkYoung01","SG",22,"WAS",75,2,1158,9.7,22.1,0.439,1.9,4.6,0.4,7.9,17.5,0.45,4.7,5.7,0.815,1.1,4.3,5.3,2.9,1.6,0.3,4.4,6,26,98,112,11.6,0.527,0.209,0.259,2.3,9.6,5.8,9.6,0.5,15,24.9,-0.1,0.6,0.4,0.017,-2.6,-2.1,-4.7,-0.8,13.9,0.791,0.232,0.103,0.149,0.308,0.577,0.306,0.38,0.435,0.247,0.9,0.04,18,0.25,0.44,0,0,15.4,2.8,6.4,0.5,1.3,2.3,5,0.481,1.3,1.7,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,7.5,0
"2337",2008,"Pau Gasol","PuGasol01","C",27,"TOT",66,66,2351,10.2,19,0.534,0.1,0.3,0.25,10.1,18.7,0.539,6.2,7.7,0.807,3.3,8.5,11.8,4.5,0.6,2.1,2.7,3,26.7,119,109,21.6,0.594,0.018,0.407,7.4,18.7,13.1,15.2,3,10.6,22.1,6.4,2.1,8.4,0.172,3.3,0.1,3.4,3.2,7.3,0.982,0.401,0.256,0.16,0.165,0.695,0.465,0.38,0.429,0.609,1,0.124,104,0.375,0.167,1,0,35.6,7.2,13.5,0.1,0.2,7.1,13.2,0.536,4.4,5.5,2.3,6,8.4,3.2,0.5,1.5,1.9,2.1,18.9,0
"2338",2008,"Paul Millsap","PlMillp01","PF",22,"UTA",82,2,1702,7.7,15.2,0.504,0,0.1,0,7.7,15.1,0.508,4.7,6.9,0.677,5.1,8.9,13.9,2.5,2.2,2.2,2.6,8.1,20,112,103,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7,3.5,12.6,18.1,2.5,2.7,5.2,0.148,-0.9,0.8,-0.2,0.8,5.4,0.992,0.572,0.195,0.074,0.151,0.589,0.418,0.351,0.395,0.621,0,0.064,26,0,0,1,0,20.8,3.1,6.1,0,0,3.1,6.1,0.504,1.9,2.8,2,3.6,5.6,1,0.9,0.9,1.1,3.3,8.1,0
"2339",2008,"Paul Pierce","PlPiere01","SF",30,"BOS",80,80,2874,9.4,20.2,0.464,2.6,6.7,0.392,6.7,13.5,0.499,7.5,8.9,0.843,1,6.6,7.5,6.7,1.9,0.7,4.1,3.7,28.8,115,100,19.6,0.599,0.332,0.442,2.3,14,8.5,21.8,1,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5,14.2,0.668,0.287,0.072,0.131,0.178,0.61,0.418,0.41,0.421,0.322,0.881,0.016,16,0.107,0.436,1,0,35.9,6.4,13.7,1.8,4.6,4.6,9.2,0.529,5.1,6.1,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,1
"2340",2008,"Peja Stojakovic","PaStojc01","SF",30,"NOH",77,77,2711,8.9,20.2,0.44,4.6,10.3,0.441,4.3,9.9,0.438,2.6,2.8,0.929,1.3,5.3,6.5,1.9,1.1,0.2,1.2,2.5,24.9,119,109,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,0.3,5.3,19.7,5.8,2.4,8.1,0.144,2.5,-0.9,1.7,2.5,18.5,0.489,0.128,0.046,0.083,0.233,0.565,0.426,0.353,0.402,0.645,0.974,0.005,5,0.279,0.479,0,0,35.2,5.9,13.3,3,6.8,2.9,6.5,0.552,1.7,1.8,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,0
"2341",2008,"Quentin Richardson","QnRichn01","SF",27,"NYK",65,65,1841,5.7,15.8,0.359,2,6.1,0.322,3.7,9.7,0.381,1.7,2.5,0.682,1.6,7.4,9,3.3,1.3,0.4,2,4.4,15,95,112,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,0.6,10.4,16.1,-0.6,0.9,0.3,0.008,-2.3,-0.5,-2.8,-0.4,15.8,0.614,0.229,0.072,0.085,0.229,0.417,0.4,0.234,0.394,0.508,0.913,0.016,7,0.252,0.296,2,0,28.3,3.1,8.5,1.1,3.3,2,5.2,0.421,0.9,1.4,0.9,4,4.8,1.8,0.7,0.2,1.1,2.4,8.1,0
"2342",2008,"Quincy Douby","QyDouby01","PG",23,"SAC",74,0,876,7.6,19.4,0.394,2.4,7.1,0.344,5.2,12.3,0.423,2.8,3,0.923,1,3.8,4.8,3.1,1.7,0.7,3.4,4.6,20.5,95,112,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.1,14.2,21.3,-0.5,0.5,0,0,-2.2,-1.2,-3.4,-0.3,15.3,0.636,0.221,0.131,0.069,0.215,0.5,0.432,0.261,0.389,0.256,0.548,0.009,3,0.295,0.167,0,0,11.8,1.8,4.5,0.6,1.6,1.2,2.9,0.457,0.6,0.7,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,0
"2343",2008,"Quinton Ross","QnRosss01","SG",26,"LAC",76,44,1505,4.5,11.6,0.391,0.3,0.7,0.429,4.2,10.9,0.389,1.4,2.1,0.667,1.9,4.1,6,3,1.5,1.1,1,4.6,10.8,96,111,7.6,0.43,0.063,0.179,4.1,9.1,6.6,9.4,1.6,7.4,12,-0.3,1,0.7,0.022,-3.6,0.5,-3.2,-0.4,14.7,0.937,0.212,0.042,0.096,0.588,0.507,0.286,0.188,0.386,0.787,0.889,0.012,3,0.524,0.636,0,0,19.8,1.7,4.4,0.1,0.3,1.6,4.1,0.404,0.5,0.8,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,0
"2344",2008,"Rafer Alston","RrAlstn01","PG",31,"HOU",74,74,2526,7.7,19.4,0.394,3,8.6,0.351,4.6,10.9,0.427,2.1,2.9,0.715,0.6,4.9,5.5,8.2,2.1,0.4,3.4,2.9,20.4,102,103,13.2,0.492,0.44,0.148,1.3,10.2,5.8,25.2,0.5,14,20.7,1,4,5,0.095,-0.5,1,0.5,1.6,16,0.56,0.214,0.126,0.054,0.166,0.505,0.422,0.4,0.34,0.217,0.846,0,0,0.091,0.351,0,0,34.1,4.9,12.5,1.9,5.5,3,7,0.471,1.3,1.9,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,0
"2345",2008,"Raja Bell","RaBelll01","SG",31,"PHO",75,75,2646,5.9,14.1,0.421,3.3,8.2,0.401,2.6,5.9,0.449,1.5,1.7,0.868,0.9,4.3,5.1,3.2,1,0.5,1.2,4.1,16.7,113,111,10.5,0.561,0.583,0.121,2.2,9,5.9,8.6,0.7,7.6,14.5,3,1.5,4.5,0.082,-0.3,-0.5,-0.8,0.8,20.4,0.417,0.07,0.025,0.054,0.267,0.604,0.421,0.341,0.433,0.759,0.977,0.001,1,0.408,0.363,0,0,35.3,4.2,10,2.3,5.9,1.9,4.2,0.538,1.1,1.2,0.6,3,3.7,2.2,0.7,0.4,0.9,2.9,11.9,0
"2346",2008,"Rajon Rondo","RnRondo01","PG",21,"BOS",77,77,2306,8,16.3,0.492,0.1,0.4,0.263,7.9,15.9,0.499,2.4,4,0.611,1.8,5.6,7.4,9,3,0.3,3.4,4.3,18.6,107,98,15.6,0.515,0.027,0.245,4.3,11.9,8.3,28.2,0.5,15.7,18.9,2.3,4.9,7.2,0.15,-0.4,2.6,2.1,2.4,8.5,0.973,0.433,0.182,0.097,0.261,0.592,0.362,0.464,0.452,0.413,0.6,0.018,13,0.263,0.4,2,0,29.9,4.6,9.3,0.1,0.2,4.5,9,0.496,1.4,2.3,1,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,0
"2347",2008,"Randy Foye","RyFoyee01","PG",24,"MIN",39,31,1259,8.2,19.2,0.429,2.5,6.1,0.412,5.7,13,0.436,2.2,2.7,0.815,0.5,4.8,5.3,6.8,1.5,0.1,3.3,4.2,21.2,103,113,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,0.2,13.9,20.4,0.7,0.4,1.1,0.042,-0.6,-1.6,-2.2,-0.1,15.6,0.68,0.184,0.128,0.123,0.245,0.553,0.424,0.316,0.416,0.219,0.738,0.013,5,0.128,0.474,3,0,32.3,5.1,11.8,1.6,3.8,3.5,8.1,0.495,1.4,1.7,0.3,2.9,3.3,4.2,0.9,0.1,2,2.6,13.1,0
"2348",2008,"Rashad McCants","RdMcCas01","SG",23,"MIN",75,24,2020,11.1,24.4,0.453,3.7,9,0.407,7.4,15.4,0.481,3,4,0.748,1.3,4,5.3,4.2,1.7,0.5,4.4,6.1,28.8,102,113,14.6,0.55,0.37,0.164,2.8,9.2,5.9,14.1,0.7,14.5,26.4,0.9,0.8,1.7,0.04,0.7,-1.5,-0.8,0.6,15.9,0.63,0.206,0.096,0.09,0.238,0.613,0.418,0.471,0.396,0.283,0.789,0.025,23,0.126,0.318,2,0,26.9,5.7,12.6,1.9,4.7,3.8,7.9,0.529,1.5,2.1,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,0
"2349",2008,"Rashard Lewis","RdLewis01","PF",28,"ORL",81,81,3076,8.6,19,0.455,3.8,9.2,0.409,4.8,9.7,0.498,3.6,4.3,0.838,1.6,5.7,7.3,3.3,1.7,0.6,2.3,3.6,24.7,115,106,16.7,0.591,0.487,0.229,3.8,12.2,8.2,10.5,0.9,10.1,20.7,6.1,3.7,9.8,0.153,2.7,0.4,3.1,4,16.3,0.513,0.182,0.121,0.122,0.088,0.618,0.438,0.413,0.45,0.434,0.929,0.026,27,0.266,0.429,5,0,38,6.4,14,2.8,6.8,3.6,7.2,0.554,2.7,3.2,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,0
"2350",2008,"Rasheed Wallace","RdWalle01","C",33,"DET",77,76,2346,8.8,20.4,0.432,2.6,7.4,0.356,6.2,13,0.476,2.7,3.5,0.767,2,10,12,3.2,2.1,3,2,5,22.9,108,98,17.2,0.523,0.362,0.172,4.3,21.8,13,9.7,4.3,8.4,20.5,2.5,5.1,7.6,0.155,1.5,2.6,4.1,3.6,16.2,0.638,0.132,0.125,0.21,0.17,0.661,0.394,0.421,0.459,0.576,0.973,0.036,27,0.102,0.281,1,0,30.5,4.9,11.3,1.5,4.1,3.4,7.2,0.497,1.5,1.9,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,0
"2351",2008,"Rasho Nesterovic","RoNestc01","C",31,"TOR",71,39,1486,9.2,16.7,0.55,0,0.1,0.333,9.2,16.6,0.552,1.3,1.8,0.755,4.7,7.6,12.2,2.9,0.7,1.9,2.1,4.7,19.8,114,107,16.1,0.565,0.006,0.105,10.3,17,13.6,8.9,2.8,10.9,17.4,2.3,1.6,3.9,0.125,0,-0.1,0,0.7,7.5,0.994,0.398,0.272,0.086,0.238,0.71,0.528,0.375,0.378,0.77,1,0.054,21,0.333,0,0,0,20.9,3.6,6.6,0,0,3.6,6.5,0.551,0.5,0.7,1.8,3,4.8,1.2,0.3,0.7,0.8,1.9,7.8,0
"2352",2008,"Rasual Butler","RlButlr01","SF",28,"NOH",51,8,875,5.6,15.9,0.35,2.7,8.1,0.331,2.9,7.8,0.37,1.6,1.9,0.839,1,5.1,6.1,2.2,0.9,1.3,0.6,4,15.4,103,108,8.8,0.46,0.512,0.119,2.1,11.5,6.7,5.9,1.9,3.5,15.1,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0,19.2,0.488,0.096,0.042,0.096,0.254,0.6,0.182,0.24,0.364,0.787,0.955,0.019,5,0.286,0.342,0,0,17.2,1.8,5.1,0.9,2.6,0.9,2.5,0.435,0.5,0.6,0.3,1.6,2,0.7,0.3,0.4,0.2,1.3,4.9,0
"2353",2008,"Ray Allen","RyAllen01","SG",32,"BOS",73,73,2624,8.8,19.8,0.445,3.6,9.1,0.398,5.2,10.7,0.485,4.3,4.8,0.907,1.5,3.9,5.4,4.5,1.3,0.3,2.6,3,25.6,116,103,16.4,0.584,0.458,0.24,3.6,8.3,6.1,14.6,0.5,10.4,21.6,5.6,4.1,9.7,0.177,2.9,0.2,3,3.3,16.7,0.542,0.2,0.08,0.092,0.169,0.604,0.329,0.33,0.503,0.537,0.806,0.009,9,0.263,0.403,3,0,35.9,6,13.5,2.5,6.2,3.5,7.3,0.537,2.9,3.2,1,2.6,3.7,3.1,0.9,0.2,1.7,2,17.4,1
"2354",2008,"Raymond Felton","RdFeltn01","PG",23,"CHA",79,79,2972,7.2,17.5,0.413,1,3.5,0.28,6.3,14,0.447,4.6,5.7,0.8,0.7,3.5,4.2,10.3,1.7,0.2,3.7,3.2,20.1,104,112,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,0.3,15.7,20.8,2,1.4,3.4,0.054,-0.6,-1.5,-2.1,-0.1,13.1,0.799,0.339,0.064,0.063,0.333,0.497,0.5,0.429,0.389,0.185,0.696,0.002,1,0.175,0.286,4,0,37.6,5.2,12.6,0.7,2.5,4.5,10.1,0.441,3.3,4.1,0.5,2.5,3,7.4,1.2,0.2,2.7,2.3,14.4,0
"2355",2008,"Reggie Evans","ReEvans01","PF",27,"PHI",81,61,1879,4.3,9.8,0.439,0,0,1,4.3,9.7,0.438,3.4,7.3,0.467,6.3,10.9,17.3,1.8,2.4,0.2,3.1,6,12,97,103,11,0.463,0.003,0.743,14,24.7,19.3,5,0.3,19,13.6,-0.3,3,2.7,0.068,-3,0,-3,-0.5,2.6,0.997,0.725,0.194,0.032,0.046,0.494,0.328,0.273,0.125,0.656,0,0.09,29,0,0,0,0,23.2,1.9,4.3,0,0,1.9,4.3,0.441,1.5,3.2,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,0
"2356",2008,"Renaldo Balkman","RoBalkn01","SF",23,"NYK",65,0,952,5,10.2,0.489,0.1,0.7,0.083,5,9.6,0.517,2.3,5.2,0.432,4.6,7.3,11.9,2.2,2.4,1.7,2,7.3,12.3,104,108,11.5,0.492,0.065,0.511,9.6,16.4,12.9,6.5,2.4,14,12.5,0.4,0.9,1.3,0.065,-2.9,1,-1.8,0,3.8,0.935,0.774,0.059,0.027,0.075,0.597,0,0.2,0.214,0.589,1,0.183,27,0.417,0,0,0,14.6,1.4,2.9,0,0.2,1.4,2.7,0.492,0.6,1.5,1.3,2,3.3,0.6,0.7,0.5,0.6,2,3.4,0
"2357",2008,"Richard Hamilton","RdHamin01","SG",29,"DET",72,72,2424,11.3,23.4,0.484,1.4,3.2,0.44,9.9,20.2,0.492,4.2,5,0.833,1.7,3.6,5.3,6.8,1.7,0.2,3,3.9,28.2,113,106,18.2,0.552,0.137,0.215,3.7,7.9,5.8,22.3,0.3,10.5,24.5,4.8,2.9,7.7,0.152,2.3,0.1,2.3,2.6,14,0.863,0.188,0.072,0.229,0.374,0.582,0.5,0.466,0.46,0.645,0.984,0.009,8,0.553,0.474,1,0,33.7,6.9,14.3,0.9,2,6.1,12.3,0.515,2.6,3.1,1,2.2,3.3,4.2,1,0.1,1.8,2.4,17.3,0
"2358",2008,"Richard Jefferson","RdJeffn01","SF",27,"NJN",82,82,3200,10.2,21.8,0.466,1.3,3.5,0.362,8.9,18.3,0.486,8.9,11.1,0.798,1.5,4.1,5.6,4.1,1.2,0.3,3.3,3.7,30.5,112,112,17.4,0.571,0.16,0.511,3.4,9,6.2,15,0.5,10.9,26.1,6.1,1.5,7.6,0.114,1.6,-1.3,0.3,1.8,11.7,0.84,0.373,0.068,0.078,0.32,0.599,0.378,0.356,0.409,0.738,0.961,0.074,90,0.286,0.426,0,0,39,7.5,16.2,0.9,2.6,6.6,13.6,0.495,6.6,8.3,1.1,3,4.2,3.1,0.9,0.3,2.4,2.7,22.6,0
"2359",2008,"Ricky Davis","RyDavis01","SF",28,"MIA",82,47,2963,7.5,17.4,0.433,2.4,6,0.405,5.1,11.5,0.447,2.8,3.5,0.787,1,5.3,6.3,5,1.6,0.3,3.4,3.4,20.3,100,112,12,0.534,0.343,0.203,2.2,12.2,7.1,16.4,0.4,15.3,20,0.3,1.6,1.9,0.03,-1,-1,-2,0,16.7,0.657,0.179,0.054,0.107,0.317,0.609,0.346,0.452,0.37,0.516,0.911,0.023,19,0.243,0.457,2,0,36.1,5.1,11.8,1.6,4.1,3.5,7.8,0.502,1.9,2.4,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,0
"2360",2008,"Robert Horry","RtHorry01","PF",37,"SAS",45,5,583,3.5,11,0.319,1.7,6.5,0.257,1.9,4.5,0.408,1.7,2.6,0.643,3.2,6.9,10.1,4.4,1.9,1.8,2,5.1,10.4,98,100,9.6,0.426,0.588,0.235,7.2,14.8,11,11.9,2.5,14.3,12.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4,18.1,0.412,0.185,0.025,0.042,0.16,0.364,0,0.8,0.421,0.8,1,0.034,2,0.4,0.214,0,0,13,0.8,2.6,0.4,1.6,0.4,1.1,0.395,0.4,0.6,0.8,1.6,2.4,1,0.5,0.4,0.5,1.2,2.5,0
"2361",2008,"Rodney Carney","RyCarny01","SF",23,"PHI",70,6,1039,8.1,20,0.403,1.9,6.1,0.317,6.1,13.9,0.441,2.8,4.1,0.679,2.6,5.1,7.6,1.6,2,1.2,1.7,4.9,20.9,103,107,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5,1.8,7.4,20,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1,14.5,0.694,0.258,0.079,0.128,0.23,0.614,0.355,0.4,0.3,0.592,0.947,0.059,21,0.275,0.424,0,0,14.8,2.3,5.6,0.5,1.7,1.7,3.9,0.452,0.8,1.2,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,0
"2362",2008,"Rodney Stuckey","RyStucy01","PG",21,"DET",57,2,1081,7.8,19.4,0.401,0.2,0.8,0.188,7.6,18.6,0.41,6.5,7.9,0.814,1.6,4.9,6.6,8.1,2.5,0.3,4,5.7,22.2,101,103,13.8,0.484,0.042,0.408,3.5,10.8,7.1,23.9,0.4,14.8,23.1,0.4,1.6,2,0.09,-2.1,1.1,-1.1,0.3,9.4,0.958,0.453,0.086,0.094,0.325,0.474,0.242,0.389,0.371,0.313,0.333,0.024,9,0.125,0,1,0,19,2.7,6.7,0.1,0.3,2.6,6.4,0.404,2.2,2.7,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2,7.6,0
"2363",2008,"Roger Mason","RrMason01","PG",27,"WAS",80,9,1708,8.4,18.8,0.443,4.1,10.3,0.398,4.3,8.6,0.498,1.9,2.2,0.873,0.5,3.6,4.1,4.2,1.3,0.6,2.2,4.4,22.7,114,113,13.8,0.573,0.545,0.118,1.1,8,4.5,13.2,0.9,9.9,18.9,2.8,0.6,3.4,0.096,1.2,-1.2,0,0.9,20.3,0.455,0.098,0.023,0.033,0.3,0.644,0.357,0.45,0.467,0.426,0.738,0.002,1,0.165,0.407,0,0,21.4,3.3,7.5,1.6,4.1,1.7,3.4,0.552,0.8,0.9,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,0
"2364",2008,"Ronald Murray","RdMurry01","PG",28,"TOT",42,19,874,9,21.5,0.42,1.2,3.7,0.317,7.9,17.8,0.441,4,5.8,0.694,1.4,3.5,4.9,8.5,2.2,0.2,4.9,2.9,23.2,95,108,13.2,0.483,0.172,0.267,3,7.9,5.4,27.5,0.3,17,25.3,-0.5,0.9,0.4,0.024,-1.5,-1.2,-2.7,-0.1,12.6,0.828,0.294,0.131,0.153,0.251,0.556,0.396,0.375,0.37,0.216,0.6,0.03,7,0.175,0.091,5,0,20.8,3.7,8.7,0.5,1.5,3.2,7.2,0.447,1.6,2.3,0.5,1.4,2,3.4,0.9,0.1,2,1.2,9.4,0
"2365",2008,"Ronnie Brewer","ReBrewr01","SG",22,"UTA",76,76,2088,8.7,15.6,0.558,0.3,1.2,0.22,8.5,14.4,0.587,4.8,6.3,0.759,2.4,3,5.4,3.3,3.2,0.5,1.7,2.7,22.5,124,106,18.4,0.612,0.079,0.405,5.7,7,6.4,9.7,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1,8,0.921,0.591,0.03,0.049,0.251,0.672,0.211,0.355,0.478,0.72,0.909,0.208,120,0.2,0.3,6,0,27.5,4.7,8.3,0.1,0.7,4.5,7.7,0.567,2.6,3.4,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12,0
"2366",2008,"Ronny Turiaf","RyTurif01","C",25,"LAL",78,21,1458,6.5,13.7,0.474,0,0,0,6.5,13.6,0.475,4.8,6.4,0.753,3.3,7.3,10.5,4.4,1,3.7,2.5,6.9,17.8,112,104,15,0.539,0.003,0.469,7.5,15.4,11.6,12.7,5.3,13.1,16.7,2,2.1,4.2,0.137,-1.2,1.9,0.7,1,8.3,0.997,0.438,0.123,0.149,0.287,0.644,0.245,0.254,0.43,0.814,0,0.134,49,0,0,0,0,18.7,2.4,5.1,0,0,2.4,5.1,0.474,1.8,2.4,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,0
"2367",2008,"Royal Ivey","RlIveyy01","PG",26,"MIL",75,20,1437,5.4,13.8,0.394,1.3,3.9,0.327,4.2,9.9,0.421,3.1,4.3,0.726,1.4,2.9,4.3,5.9,1.6,0.3,2.7,6.1,15.3,102,115,8.8,0.487,0.283,0.31,3,6.8,4.8,16.9,0.4,14.9,15.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9,13.5,0.717,0.299,0.093,0.082,0.243,0.46,0.286,0.226,0.489,0.632,1,0.005,2,0.449,0.333,1,0,19.2,2,5,0.5,1.4,1.5,3.6,0.44,1.1,1.6,0.5,1.1,1.6,2.1,0.6,0.1,1,2.2,5.6,0
"2368",2008,"Rudy Gay","RyGayy01x","SF",21,"MEM",81,81,3000,10.5,22.7,0.461,2.2,6.5,0.346,8.2,16.2,0.507,4.2,5.3,0.785,2.4,6,8.4,2.7,1.9,1.3,3.2,3.9,27.4,106,110,17.4,0.546,0.286,0.233,5.2,13.5,9.3,9.3,1.9,11.3,25,2.9,2.1,5,0.08,1.5,-0.6,0.8,2.1,13.8,0.714,0.269,0.121,0.123,0.201,0.616,0.463,0.398,0.454,0.297,0.858,0.095,115,0.186,0.472,9,0,37,7.7,16.7,1.7,4.8,6.1,12,0.511,3.1,3.9,1.7,4.4,6.2,2,1.4,1,2.3,2.8,20.1,0
"2369",2008,"Ryan Bowen","RnBowen01","SF",32,"NOH",53,4,660,4,8.1,0.49,0,0.1,0,4,8,0.495,1.3,2.3,0.552,4.4,3.6,8.1,2,2.6,0.9,1.2,6.2,9.2,115,106,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,1.3,11.7,9,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2,7.9,0.99,0.53,0.04,0.08,0.34,0.66,0.25,0.25,0.324,0.837,0,0.05,5,1,0,0,0,12.5,0.9,1.9,0,0,0.9,1.9,0.49,0.3,0.5,1,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,0
"2370",2008,"Ryan Gomes","RnGomes01","PF",25,"MIN",82,74,2434,8.4,18.4,0.457,1.3,3.8,0.33,7.1,14.6,0.491,4.1,4.9,0.83,2.9,7.3,10.2,3.1,1.4,0.2,2.1,3.3,22.2,112,112,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,0.3,9.1,19.5,3.6,1.2,4.8,0.096,1,-1.1,-0.1,1.1,13.5,0.791,0.249,0.112,0.142,0.288,0.587,0.479,0.451,0.433,0.661,0.966,0.02,16,0.341,0.377,3,0,29.7,4.8,10.5,0.7,2.2,4.1,8.3,0.492,2.3,2.8,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,0
"2371",2008,"Salim Stoudamire","SmStoue01","PG",25,"ATL",35,0,402,8.5,23.6,0.361,3.8,11.1,0.341,4.7,12.5,0.379,5.4,6.6,0.82,0.5,2.6,3.1,3.7,0.9,0.7,2.8,4.5,26.2,101,114,11.1,0.495,0.472,0.278,1.2,5.8,3.5,11.9,0.9,9.4,25.2,0.1,0.1,0.3,0.031,-1,-2.5,-3.5,-0.1,20.3,0.528,0.1,0.033,0.056,0.339,0.5,0.333,0.2,0.377,0.611,0.828,0,0,0.118,0.4,1,0,11.5,1.9,5.1,0.8,2.4,1,2.7,0.442,1.2,1.4,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1,5.7,0
