"","Year","Player","Pos","Tm","FG_pp","FGA_pp","FG_pct_pp","ThrP_pp","ThrPA_pp","ThrP_pct_pp","TwoP_pp","TwoPA_pp","TwoP_pct_pp","FT_pp","FTA_pp","FT_pct_pp","Reb_O_pp","Reb_D_pp","Reb_T_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","Rtg_O_pp","Rtg_D_pp","PER_adv","FG_pct_T","ThrP_Att_Rt_adv","FT_Rt_adv","Reb_O_pct_adv","Reb_D_pct_adv","Reb_T_pct_adv","AST_pct_adv","BLK_pct_adv","TOV_pct_adv","USG_pct_adv","WS_O_adv","WS_D_adv","WS_T_adv","WS_48_adv","BPM_O_adv","BPM_D_adv","BPM_T_adv","VORP_adv","FGA_Avg_Dis_sho","FGA_pct_2p_sho","FGA_pct_0003_sho","FGA_pct_0310_sho","FGA_pct_1016_sho","FGA_pct_163p_sho","FG_pct_0003_sho","FG_pct_0310_sho","FG_pct_1016_sho","FG_pct_163p_sho","ASTd_FG_pct_2p_sho","ASTd_FG_pct_3p_sho","ThrPA_pct_Corn_sho","ThrP_pct_Corn_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","FG_pct_e_pg","FT_pg","FTA_pg","Reb_O_pg","Reb_D_pg","Reb_T_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"1483",2005,"Jiri Welsch","SG","TOT",5.9,14.6,0.402,1.3,4.3,0.309,4.5,10.3,0.441,5.1,6.6,0.763,1,5.5,6.6,4,1.7,0.2,2.9,4.8,18.1,102,108,10.9,0.518,0.296,0.456,2.3,12.3,7.4,12,0.3,14.1,17.7,0.6,1,1.7,0.061,-1.9,-0.5,-2.4,-0.1,15.4,0.704,0.221,0.059,0.1,0.323,0.683,0.091,0.324,0.375,0.661,0.941,0.409,0.333,18.5,2.1,5.2,0.5,1.5,1.6,3.7,0.447,1.8,2.4,0.4,2,2.4,1.5,0.6,0.1,1,1.7,6.5,0
"1484",2005,"Joe Johnson","SF","PHO",8.4,18.2,0.461,2.7,5.7,0.478,5.7,12.5,0.454,2.1,2.8,0.75,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,113,110,15.1,0.556,0.314,0.153,4.2,9.5,7,13.2,0.5,10.5,19,5.8,1.7,7.6,0.112,1.5,-0.6,0.9,2.4,15.3,0.686,0.178,0.128,0.12,0.26,0.557,0.51,0.451,0.356,0.278,0.949,0.524,0.515,39.5,6.6,14.4,2.2,4.5,4.5,9.9,0.536,1.6,2.2,1.5,3.7,5.1,3.5,1,0.3,1.8,2,17.1,0
"1485",2005,"Joe Smith","PF","MIL",7.4,14.5,0.514,0,0,0,7.4,14.5,0.515,4.1,5.3,0.768,4.2,8.5,12.6,1.6,1,0.9,1.8,5.2,19,116,109,15,0.564,0.002,0.367,9.2,18.9,14,4.9,1.2,9.9,16.1,4,1.4,5.5,0.116,0,-0.9,-0.9,0.6,9.4,0.998,0.348,0.138,0.213,0.3,0.639,0.419,0.455,0.457,0.749,0,1,0,30.6,4.3,8.4,0,0,4.3,8.4,0.514,2.4,3.1,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3,11,0
"1486",2005,"Joel Przybilla","C","POR",5.7,9.6,0.598,0,0,0,5.7,9.6,0.598,2.6,5,0.517,5.1,11.8,16.9,2.1,0.7,4.7,2.8,6.9,14,111,103,15.5,0.596,0,0.523,11.5,24.5,18.3,6.4,6.2,19.3,12.6,2,2.7,4.7,0.121,-1.6,1.4,-0.2,0.8,2.9,1,0.727,0.153,0.072,0.048,0.694,0.373,0.333,0.25,0.754,0,0,0,24.4,2.6,4.4,0,0,2.6,4.4,0.598,1.2,2.3,2.3,5.4,7.7,1,0.3,2.1,1.3,3.1,6.4,0
"1487",2005,"John Salmons","SG","PHI",4.3,10.7,0.405,1.6,4.6,0.341,2.7,6.1,0.454,1.8,2.4,0.729,0.6,5.5,6.2,5.8,2,0.7,2.6,4.7,12,100,105,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,1,18.1,12.6,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2,15,0.567,0.267,0.071,0.129,0.1,0.571,0.4,0.333,0.333,0.296,0.903,0.374,0.382,17.1,1.5,3.6,0.5,1.6,0.9,2.1,0.479,0.6,0.8,0.2,1.9,2.1,2,0.7,0.2,0.9,1.6,4.1,0
"1488",2005,"Jon Barry","SG","TOT",5.8,13.2,0.438,2.5,5.9,0.43,3.2,7.3,0.443,2.2,2.5,0.873,0.9,4.8,5.7,6,2.1,0.3,2.4,3.4,16.3,113,105,13.4,0.57,0.448,0.193,2,10.1,6.2,18.1,0.5,14.4,14.4,2.1,1.8,3.9,0.125,0.3,1.4,1.7,1.4,18.1,0.552,0.136,0.052,0.087,0.277,0.58,0.316,0.344,0.431,0.644,0.803,0.303,0.48,21.8,2.3,5.3,1,2.4,1.3,2.9,0.534,0.9,1,0.4,1.9,2.3,2.4,0.9,0.1,1,1.4,6.6,0
"1489",2005,"Jonathan Bender","SF","IND",9.5,23.7,0.4,0.6,3,0.2,8.9,20.7,0.429,1.8,3.6,0.5,3,5.3,8.3,2.4,0.6,1.2,5.9,5.3,21.3,77,108,5.8,0.422,0.125,0.15,6.5,11.4,9,8.6,1.6,19,27.1,-0.3,0.1,-0.2,-0.12,-5.4,-2.1,-7.6,-0.1,10.7,0.875,0.325,0.175,0.175,0.2,0.692,0.143,0.429,0.25,0.467,1,0.2,0,13.3,2.3,5.7,0.1,0.7,2.1,5,0.413,0.4,0.9,0.7,1.3,2,0.6,0.1,0.3,1.4,1.3,5.1,0
"1490",2005,"Josh Childress","SG","ATL",6.7,14.2,0.47,0.3,1.2,0.232,6.4,13,0.493,4.2,5.1,0.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,113,111,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.1,12.5,16,3.7,0.9,4.6,0.093,0.4,-1,-0.6,0.8,6.6,0.913,0.621,0.073,0.053,0.165,0.589,0.255,0.324,0.292,0.547,0.923,0.589,0.303,29.7,3.8,8,0.2,0.7,3.6,7.3,0.481,2.4,2.9,2.4,3.6,6,1.9,0.9,0.4,1.3,2.3,10.1,0
"1491",2005,"Josh Howard","SF","DAL",8,16.8,0.475,0.7,2.4,0.296,7.3,14.4,0.506,3.6,4.9,0.733,3.6,6.7,10.2,2.3,2.5,1,2.6,4.5,20.3,108,103,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,1.5,12,18.6,3,3.4,6.4,0.126,0.3,0.8,1.2,2,9.7,0.855,0.405,0.153,0.108,0.189,0.636,0.488,0.349,0.333,0.504,1,0.278,0.188,32.2,5,10.4,0.4,1.5,4.5,8.9,0.497,2.2,3.1,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,0
"1492",2005,"Josh Smith","SF","ATL",7,15.4,0.455,0.1,0.6,0.174,6.9,14.8,0.466,4.2,6.1,0.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4,18.3,100,107,15.4,0.506,0.038,0.394,7.9,18.6,13,10.2,5.4,16,18.4,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,7.7,0.962,0.498,0.133,0.1,0.231,0.637,0.213,0.2,0.36,0.611,1,0.435,0.3,27.7,3.7,8.1,0.1,0.3,3.6,7.8,0.458,2.2,3.2,2,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,0
"1493",2005,"Juan Dixon","SG","WAS",9.1,21.8,0.416,2.3,7.2,0.327,6.7,14.6,0.46,4.2,4.7,0.897,1.6,4.2,5.8,5.4,2.1,0.2,3.3,4.8,24.7,106,109,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,0.3,12.2,23.1,1.3,0.7,2,0.089,0.1,-1.1,-1,0.3,16.3,0.671,0.157,0.098,0.119,0.298,0.657,0.273,0.509,0.398,0.471,0.729,0.299,0.341,16.7,3,7.1,0.8,2.3,2.2,4.8,0.47,1.4,1.5,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8,0
"1494",2005,"Jumaine Jones","SF","LAL",6.1,14,0.432,2.9,7.5,0.391,3.1,6.5,0.48,1.6,2.2,0.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,116,111,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1,8.6,14,2.8,0.8,3.7,0.097,0.5,-0.9,-0.4,0.8,15.9,0.463,0.282,0.043,0.049,0.088,0.54,0.476,0.333,0.372,0.667,0.971,0.441,0.383,24.1,2.8,6.4,1.3,3.4,1.4,3,0.537,0.7,1,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,0
"1495",2005,"Junior Harrington","SG","NOH",6.4,17.7,0.36,0.6,1.9,0.316,5.8,15.8,0.365,2.9,3.5,0.829,1.3,5,6.3,6.2,2.5,0.5,4.1,7.2,16.2,85,107,7.7,0.421,0.107,0.197,2.7,11.2,6.8,19.9,0.7,17.5,19.8,-0.8,0.5,-0.3,-0.028,-4.8,0.9,-3.9,-0.3,14.3,0.893,0.264,0.028,0.096,0.506,0.426,0.4,0.176,0.367,0.517,1,0.158,0.333,19,2.2,6.1,0.2,0.7,2,5.5,0.376,1,1.2,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,0
"1496",2005,"Juwan Howard","PF","HOU",8.1,18,0.451,0,0,0,8.1,18,0.452,3.2,3.8,0.843,4.2,7.3,11.5,3.1,1.1,0.2,2.6,4.8,19.5,103,104,13,0.494,0.002,0.213,9.3,15.4,12.4,10.2,0.2,11.8,19.5,1,2.2,3.2,0.094,-1.6,-0.5,-2.1,0,11.2,0.998,0.161,0.257,0.238,0.34,0.586,0.504,0.388,0.391,0.689,0,0,0,26.6,4,8.9,0,0,4,8.9,0.451,1.6,1.9,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,0
"1497",2005,"Kareem Rush","SG","TOT",8.4,21.9,0.387,2.7,7.4,0.372,5.7,14.5,0.394,2,2.6,0.771,1.1,3.7,4.8,3.7,1.1,0.4,2.5,4,21.6,96,112,10.1,0.471,0.337,0.118,2.3,8.5,5.2,12.2,0.5,9.9,21.7,-0.2,0.3,0.1,0.003,-1.4,-1.6,-3,-0.2,16.6,0.663,0.15,0.067,0.113,0.333,0.508,0.333,0.326,0.378,0.481,0.941,0.336,0.391,20.2,3.3,8.5,1.1,2.9,2.2,5.6,0.45,0.8,1,0.4,1.4,1.9,1.4,0.4,0.1,1,1.5,8.4,0
"1498",2005,"Keith Bogans","SG","CHA",7.6,20,0.381,1.7,5,0.329,6,15,0.398,3.9,5.3,0.727,2.2,4.4,6.6,3.9,2,0.2,3.5,4.9,20.7,93,110,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,0.3,13.7,22,-1,1.1,0.1,0.002,-2.6,-1.3,-3.9,-0.9,13,0.749,0.297,0.119,0.105,0.228,0.456,0.329,0.306,0.401,0.527,0.877,0.358,0.403,24.2,3.5,9.3,0.8,2.3,2.8,7,0.422,1.8,2.5,1,2,3.1,1.8,0.9,0.1,1.6,2.3,9.6,0
"1499",2005,"Keith McLeod","PG","UTA",5.6,16,0.35,0.7,2.8,0.25,4.9,13.2,0.372,4.4,5.7,0.767,0.8,3.7,4.4,9.3,2.5,0.5,3.9,5.4,16.4,94,110,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,0.7,17.3,19,-0.5,0.8,0.3,0.009,-2.3,-0.4,-2.6,-0.2,14.9,0.824,0.252,0.049,0.086,0.436,0.437,0.15,0.343,0.365,0.296,0.389,0.028,0,26.1,2.7,7.7,0.3,1.4,2.4,6.3,0.373,2.1,2.8,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,0
"1500",2005,"Keith Van Horn","SF","TOT",9,19.7,0.456,1.9,5,0.38,7.1,14.7,0.481,4.5,5.5,0.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,110,108,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1,11.3,21.5,2.3,1.2,3.5,0.112,0.7,-0.5,0.2,0.8,11.8,0.748,0.326,0.144,0.133,0.145,0.592,0.407,0.387,0.39,0.517,0.981,0.204,0.31,24.2,4.1,9.1,0.9,2.3,3.3,6.8,0.504,2.1,2.5,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,0
"1501",2005,"Kelvin Cato","C","ORL",5.3,9.9,0.539,0,0,0,5.3,9.9,0.539,3.7,4.8,0.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,116,103,14.9,0.6,0,0.481,7.6,22.7,15.3,3.9,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-0.8,1.5,0.7,1.1,5.5,1,0.576,0.128,0.178,0.118,0.655,0.5,0.321,0.343,0.775,0,0,0,24.6,2.6,4.8,0,0,2.6,4.8,0.539,1.8,2.3,1.6,5.1,6.7,0.6,0.9,1.3,1,2.7,7,0
"1502",2005,"Kendall Gill","SG","MIL",6,14.9,0.4,0.6,1.7,0.333,5.4,13.2,0.408,3.4,3.7,0.9,2,4.8,6.9,5,2.6,0.7,1.7,6.9,15.8,107,108,12.2,0.479,0.113,0.25,4.5,10.8,7.6,14.9,1,9.2,15.7,0.3,0.2,0.5,0.079,-1.7,1.3,-0.4,0.1,12.9,0.888,0.288,0.038,0.113,0.45,0.609,0,0.556,0.278,0.724,1,0.778,0.429,20.3,2.3,5.7,0.2,0.6,2.1,5.1,0.419,1.3,1.4,0.8,1.9,2.6,1.9,1,0.3,0.6,2.6,6.1,0
"1503",2005,"Kenny Anderson","PG","TOT",6,14.2,0.423,0.4,0.9,0.462,5.6,13.3,0.42,1.9,2.6,0.73,1.7,4.5,6.2,7.3,2.3,0,3.5,6.2,14.4,96,112,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,0,18.4,16.1,-0.1,0.3,0.2,0.011,-3.6,-0.4,-3.9,-0.4,12,0.935,0.249,0.114,0.219,0.353,0.52,0.304,0.295,0.465,0.519,0.833,0.615,0.375,17.3,2,4.7,0.1,0.3,1.8,4.4,0.438,0.6,0.9,0.6,1.5,2,2.4,0.8,0,1.1,2,4.7,0
"1504",2005,"Kenny Thomas","PF","TOT",8.6,18.4,0.47,0,0.1,0.2,8.6,18.2,0.472,4.1,5.3,0.762,4.3,8.3,12.6,3.6,1.6,0.4,3.1,5.3,21.3,105,106,15.2,0.515,0.006,0.291,9.5,18.3,13.8,11.7,0.6,12.9,20.7,1.9,2.4,4.3,0.096,-0.9,-0.6,-1.5,0.3,11.9,0.994,0.284,0.115,0.092,0.502,0.55,0.444,0.292,0.467,0.694,1,0.4,0.5,29.7,5,10.7,0,0.1,5,10.6,0.471,2.4,3.1,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,0
"1505",2005,"Kenyon Martin","PF","DEN",10,20.5,0.49,0,0.3,0,10,20.2,0.496,4.5,7,0.646,3.3,8.2,11.5,3.8,2.3,1.8,3.4,5.2,24.6,103,102,17.5,0.521,0.013,0.34,7.4,18.4,13,13,2.6,12.5,23.4,1.7,3.6,5.3,0.111,0.1,1,1.1,1.8,7.7,0.987,0.432,0.196,0.159,0.2,0.648,0.41,0.361,0.359,0.664,0,0.25,0,32.5,6.3,13,0,0.2,6.3,12.8,0.49,2.8,4.4,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,0
"1506",2005,"Kerry Kittles","SG","LAC",6.2,16.2,0.384,1.6,4.7,0.333,4.7,11.5,0.404,1.3,2.2,0.6,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,96,107,10,0.446,0.288,0.137,0.5,14.9,7.9,13.4,0.9,8.3,16.1,0,0.2,0.2,0.04,-1.6,0.7,-0.9,0.1,15.7,0.712,0.192,0.082,0.11,0.329,0.571,0.667,0.375,0.25,0.762,1,0.095,1,22.1,2.5,6.6,0.6,1.9,1.9,4.7,0.432,0.5,0.9,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,0
"1507",2005,"Kevin Garnett","PF","MIN",11.8,23.5,0.502,0.1,0.4,0.24,11.7,23,0.507,7.7,9.5,0.811,4.3,14.9,19.1,8,2.1,1.9,3.8,3.6,31.4,117,99,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.6,12.2,27.1,10.1,6,16.1,0.248,6.5,3,9.5,9.1,9.8,0.982,0.275,0.207,0.265,0.234,0.652,0.461,0.429,0.465,0.665,0.667,0,0,38.1,8.3,16.6,0.1,0.3,8.3,16.3,0.504,5.4,6.7,3,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,1
"1508",2005,"Keyon Dooling","PG","MIA",6.2,15.4,0.403,0.8,3.3,0.253,5.4,12.1,0.444,3.8,4.9,0.78,0.5,3.5,4,5.9,1.7,0.5,2.9,5.4,17.1,99,106,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17,0.7,14.2,18,0.2,1.3,1.5,0.061,-3,0.4,-2.7,-0.2,15.2,0.783,0.194,0.09,0.113,0.386,0.567,0.419,0.41,0.398,0.2,0.789,0.16,0.25,16,1.9,4.7,0.3,1,1.6,3.6,0.43,1.1,1.5,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,0
"1509",2005,"Kirk Hinrich","PG","CHI",8.3,20.8,0.397,2.7,7.6,0.355,5.6,13.2,0.42,3.2,4,0.792,0.6,5,5.6,9.2,2.3,0.4,3.3,4.5,22.4,104,101,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,0.6,12.6,22.3,2.5,4.7,7.2,0.124,0.9,1.6,2.5,3.2,17,0.636,0.152,0.087,0.102,0.295,0.503,0.276,0.368,0.438,0.423,0.752,0.152,0.387,36.4,5.8,14.6,1.9,5.3,3.9,9.3,0.461,2.2,2.8,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,0
"1510",2005,"Kirk Snyder","SG","UTA",7.3,19.7,0.372,1.8,5.1,0.353,5.5,14.6,0.379,3.8,5.8,0.667,3,4.3,7.3,2.2,1.6,1.1,3.5,7,20.3,92,111,8.6,0.456,0.259,0.293,6.7,10,8.3,6.8,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,13.5,0.741,0.369,0.027,0.052,0.293,0.562,0,0.118,0.229,0.63,0.933,0.424,0.5,13.3,1.8,4.8,0.4,1.3,1.4,3.6,0.418,0.9,1.4,0.7,1,1.8,0.5,0.4,0.3,0.9,1.7,5,0
"1511",2005,"Kobe Bryant","SG","LAL",11.3,26,0.433,2.6,7.6,0.339,8.7,18.4,0.472,10.7,13,0.816,1.9,5.8,7.7,7.8,1.7,1,5.3,3.4,35.7,111,111,23.3,0.563,0.292,0.502,4,12.4,8.2,28.5,1.4,14.3,31.7,7.1,1,8.1,0.145,5.7,-0.8,5,4.7,13.9,0.708,0.272,0.113,0.124,0.199,0.606,0.427,0.36,0.384,0.247,0.664,0.127,0.327,40.7,8.7,20.1,2,5.9,6.7,14.2,0.482,8.2,10.1,1.4,4.5,5.9,6,1.3,0.8,4.1,2.6,27.6,1
"1512",2005,"Kris Humphries","PF","UTA",7.2,17.9,0.404,0.1,0.4,0.333,7.1,17.5,0.406,2.7,6.3,0.436,4.5,7.7,12.3,2.7,1.6,1.1,3.2,6,17.3,88,108,9.5,0.419,0.021,0.352,10.1,18.1,14,8.5,1.7,13.6,20.2,-1,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,8.5,0.979,0.408,0.146,0.195,0.23,0.556,0.262,0.304,0.318,0.614,1,0.333,0.5,13,1.7,4.3,0,0.1,1.7,4.2,0.408,0.7,1.5,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,0
"1513",2005,"Kurt Thomas","PF","NYK",7.9,16.7,0.471,0,0.1,0.5,7.8,16.6,0.47,1.2,1.6,0.786,3.2,12.3,15.4,3,1.3,1.5,1.8,5.7,17,104,105,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-0.9,0.2,-0.8,0.9,14,0.996,0.11,0.092,0.284,0.509,0.606,0.422,0.477,0.447,0.834,1,0.5,0.5,35.7,5.3,11.3,0,0.1,5.3,11.2,0.472,0.8,1.1,2.1,8.3,10.4,2,0.9,1,1.2,3.9,11.5,0
"1514",2005,"Kwame Brown","PF","WAS",6.2,13.4,0.46,0,0,0,6.2,13.4,0.46,4.2,7.3,0.574,4.1,7.6,11.7,2.2,1.4,0.8,3.8,6.3,16.5,96,108,10.4,0.497,0,0.544,8.6,17.2,12.8,6.8,1.2,18.6,17.4,-0.2,0.8,0.6,0.032,-3.4,-0.8,-4.2,-0.5,6.6,1,0.346,0.354,0.224,0.076,0.659,0.321,0.434,0.278,0.578,0,0,0,21.6,2.6,5.6,0,0,2.6,5.6,0.46,1.8,3.1,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7,0
"1515",2005,"Kyle Korver","SF","PHI",6,14.4,0.418,4.3,10.6,0.405,1.7,3.8,0.453,1.6,1.8,0.854,0.8,6.4,7.2,3.4,2,0.6,2,5,17.9,112,105,12.8,0.588,0.735,0.126,1.7,14.5,8,11,1,11.7,15.1,3.3,3.3,6.6,0.119,0.5,0.9,1.4,2.3,21.7,0.265,0.063,0.026,0.055,0.12,0.563,0.4,0.524,0.374,0.582,0.965,0.256,0.476,32.5,3.9,9.3,2.8,6.8,1.1,2.5,0.567,1,1.2,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,0
"1516",2005,"Lamar Odom","PF","LAL",8.3,17.6,0.473,0.8,2.7,0.308,7.5,15,0.502,4.7,6.8,0.695,3.1,11.8,14.9,5.4,1,1.5,3.7,4.8,22.2,107,108,17.3,0.539,0.151,0.385,6.6,25,15.9,17.9,2.1,15.1,20.8,3,1.8,4.7,0.098,1,0.4,1.4,2,8.4,0.849,0.46,0.209,0.08,0.099,0.576,0.42,0.403,0.416,0.43,0.889,0.145,0.235,36.3,5.7,12.1,0.6,1.8,5.2,10.3,0.496,3.2,4.7,2.1,8.1,10.2,3.7,0.7,1,2.5,3.3,15.2,0
"1517",2005,"Lamond Murray","SF","TOR",7.4,17.5,0.426,2.6,5.9,0.438,4.9,11.6,0.42,3.4,4.5,0.763,2.5,6.8,9.3,2.7,1.8,0.9,3,4.8,20.9,103,108,13.7,0.537,0.339,0.258,5.3,15.1,10.1,8.5,1.3,13.5,19.9,0.5,0.7,1.3,0.067,0.1,-0.1,0,0.5,15.6,0.661,0.206,0.065,0.116,0.274,0.5,0.3,0.444,0.376,0.605,0.935,0.457,0.438,14.8,2.1,5,0.7,1.7,1.4,3.3,0.5,1,1.3,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6,0
"1518",2005,"Larry Hughes","SG","WAS",10.2,23.7,0.43,1.3,4.6,0.282,8.9,19.1,0.465,7.7,9.9,0.777,1.6,6.7,8.3,6.2,3.8,0.4,3.3,3.7,29.3,110,104,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,0.6,10.6,26.6,4.6,3.1,7.7,0.157,2.4,1.9,4.3,3.7,13,0.808,0.249,0.15,0.13,0.279,0.678,0.288,0.376,0.413,0.365,0.746,0.172,0.333,38.7,7.7,17.8,1,3.4,6.7,14.4,0.457,5.8,7.4,1.2,5,6.3,4.7,2.9,0.3,2.5,2.8,22,0
"1519",2005,"Latrell Sprewell","SF","MIN",8.8,21.1,0.414,1.5,4.6,0.327,7.2,16.5,0.439,3.4,4.1,0.83,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,99,110,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1,-1.4,-2.4,-0.3,14.9,0.78,0.166,0.091,0.199,0.325,0.581,0.368,0.44,0.385,0.602,0.928,0.403,0.365,30.6,5,12,0.9,2.6,4.1,9.4,0.45,2,2.4,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,0
"1520",2005,"LeBron James","SF","CLE",12.6,26.6,0.472,1.7,4.9,0.351,10.8,21.7,0.499,7.5,10,0.75,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,114,103,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,1.1,11.8,29.7,9.7,4.6,14.3,0.203,7,1.7,8.6,9.1,12.1,0.817,0.311,0.137,0.121,0.248,0.725,0.37,0.324,0.373,0.445,0.5,0.185,0.491,42.4,9.9,21.1,1.4,3.9,8.6,17.2,0.504,6,8,1.4,6,7.4,7.2,2.2,0.7,3.3,1.8,27.2,0
"1521",2005,"Leandro Barbosa","PG","PHO",7.7,16.3,0.475,2.3,6.4,0.367,5.4,9.9,0.544,2.5,3.2,0.797,1.5,4.5,6,5.8,1.4,0.3,4,5.8,20.3,107,110,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,0.4,18.5,18.9,1.2,0.6,1.8,0.081,-0.9,-0.6,-1.5,0.1,13.5,0.607,0.364,0.071,0.068,0.105,0.667,0.36,0.292,0.405,0.41,0.667,0.209,0.345,17.3,2.7,5.6,0.8,2.2,1.9,3.4,0.547,0.9,1.1,0.5,1.6,2.1,2,0.5,0.1,1.4,2,7,0
"1522",2005,"Lee Nailon","SF","NOH",11.3,23.6,0.478,0,0.1,0,11.3,23.6,0.479,3.6,4.5,0.806,3.5,4.6,8.1,3,1,0.4,3,5.2,26.2,102,111,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,0.6,10.5,24.2,1.3,0.9,2.2,0.053,0.1,-1.4,-1.3,0.4,10.4,0.998,0.285,0.137,0.231,0.344,0.589,0.496,0.458,0.395,0.68,0,0,0,29.7,6.1,12.8,0,0,6.1,12.8,0.478,2,2.4,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,0
"1523",2005,"Lindsey Hunter","SG","DET",5.2,14.5,0.358,1.1,4,0.274,4.1,10.5,0.39,2.2,2.8,0.793,1.8,4.1,5.9,6.3,3.3,0.6,3.3,6,13.7,93,100,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,0.9,17.2,16.2,-0.6,2,1.4,0.058,-3.8,2.6,-1.2,0.2,13.7,0.722,0.325,0.066,0.056,0.275,0.469,0.25,0.176,0.373,0.506,1,0.262,0.5,15.1,1.4,4,0.3,1.1,1.1,2.9,0.396,0.6,0.8,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,0
"1524",2005,"Lionel Chalmers","PG","LAC",5.2,15.5,0.336,1.5,6.1,0.245,3.7,9.5,0.395,1.9,3,0.625,0.5,3.4,3.9,6.3,1.6,0,3,3.7,13.8,87,110,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,0,15,17,-0.5,0.2,-0.2,-0.025,-3.9,-1.4,-5.3,-0.4,16.1,0.608,0.272,0.088,0.024,0.224,0.353,0.364,0,0.5,0.233,0.75,0.122,0,12,1.2,3.5,0.3,1.4,0.8,2.1,0.384,0.4,0.7,0.1,0.8,0.9,1.4,0.4,0,0.7,0.8,3.1,0
