Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB PCT,DRB PCT,TRB PCT,AST PCT,STL PCT,BLK PCT,TOV PCT,USG PCT,Unnamed: 19,OWS,DWS,WS,WS per 48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
103,Boris Diaw,PF,23,PHO,81,2874,17.3,0.564,0.035,0.279,6.3,15.1,10.8,24.9,1,2.1,16.5,17.9,,5.9,3,8.9,0.149,,1.4,1.4,2.8,3.5,2006
104,Dan Dickau,PG,27,BOS,19,234,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25,14.1,,0.3,0.2,0.4,0.09,,-2.6,0.2,-2.4,0,2006
105,Travis Diener,PG,23,ORL,23,246,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0,12.2,15.7,,0.5,0.1,0.6,0.115,,1.3,-0.4,0.9,0.2,2006
106,Ike Diogu,PF,22,GSW,69,1031,15.8,0.596,0,0.503,10,14.9,12.4,4.9,0.7,2.2,16.1,21,,1.7,1,2.6,0.123,,-1.6,-0.6,-2.2,0,2006
107,DeSagana Diop,C,24,DAL,81,1510,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,,1.3,2.7,4.1,0.13,,-2.3,2.8,0.5,1,2006
108,Juan Dixon,SG,27,POR,76,1920,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,,1.1,0.1,1.2,0.03,,-0.2,-1.7,-1.9,0,2006
109,Michael Doleac,C,28,MIA,31,371,9.9,0.484,0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,,0.1,0.5,0.6,0.079,,-3.6,-0.4,-3.9,-0.2,2006
110,Keyon Dooling,PG,25,ORL,50,1137,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,,0.3,0.8,1.1,0.046,,-2.4,-0.3,-2.7,-0.2,2006
111,Chris Duhon,PG,23,CHI,74,2155,12.9,0.538,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15,,2.7,2.5,5.2,0.116,,0,0.8,0.8,1.5,2006
112,Tim Duncan*,PF,29,SAS,80,2784,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,,3.9,6.9,10.8,0.187,,2.3,2.6,5,4.9,2006
113,Mike Dunleavy,SF,25,GSW,81,2578,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15,1.2,0.9,11.5,18.1,,1.9,2.3,4.2,0.077,,-0.7,0,-0.7,0.9,2006
114,Ronald Dupree,SF,25,MIN,36,265,10.4,0.494,0.016,0.651,9.8,12.4,11.1,8.8,2.4,0,14.7,17,,0,0.3,0.3,0.056,,-4.1,0.2,-3.8,-0.1,2006
115,John Edwards,C,24,ATL,40,296,6.4,0.508,0,0.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,,0.1,0.1,0.2,0.026,,-6.2,-0.2,-6.4,-0.3,2006
116,Howard Eisley,PG,33,TOT,32,394,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,,0,0.3,0.3,0.037,,-2.6,-0.2,-2.7,-0.1,2006
116,Howard Eisley,PG,33,LAC,13,112,7.2,0.265,0.235,0,1.1,12.9,7.3,31,1.4,0,15,8.3,,0,0.1,0.1,0.04,,-3.8,1.5,-2.3,0,2006
116,Howard Eisley,PG,33,DEN,19,282,10,0.476,0.442,0.279,0.8,7,3.9,23.4,1.4,0.5,15.7,18.2,,0,0.2,0.2,0.036,,-2.1,-0.8,-2.9,-0.1,2006
117,Monta Ellis,SG,20,GSW,49,886,11.1,0.486,0.258,0.186,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,,-0.3,0.8,0.5,0.028,,-1.9,0.2,-1.7,0.1,2006
118,Francisco Elson,C,29,DEN,72,1579,10.1,0.556,0.018,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17,10.8,,0.8,2,2.9,0.087,,-3.2,1,-2.2,-0.1,2006
119,Melvin Ely,PF,27,CHA,57,1348,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,,0.8,1.2,2,0.072,,-1.7,-0.2,-1.8,0.1,2006
120,Maurice Evans,SG,27,DET,80,1139,14,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2,1,9.5,17,,1.8,1.4,3.2,0.135,,-0.4,0.5,0.2,0.6,2006
121,Reggie Evans,PF,25,TOT,67,1393,12.5,0.519,0.004,0.81,14.6,28.3,21.4,4,1.5,0.5,19,14.4,,0.8,1.3,2.1,0.072,,-1.8,-1.9,-3.7,-0.6,2006
121,Reggie Evans,PF,25,SEA,41,788,15,0.536,0.006,0.694,17.2,25.2,21.2,4.4,1.6,0.5,15.4,15.2,,1.2,0.3,1.5,0.09,,0.1,-3,-2.9,-0.2,2006
121,Reggie Evans,PF,25,DEN,26,605,9.2,0.49,0,1.021,11.1,32.3,21.8,3.5,1.4,0.6,24.2,13.4,,-0.4,1,0.6,0.048,,-4.3,-0.5,-4.9,-0.4,2006
122,Daniel Ewing,SG,22,LAC,66,971,7.6,0.458,0.306,0.18,2.9,7.1,5.1,13.2,2,0.5,17.2,15.8,,-0.7,1,0.3,0.017,,-3.8,0.6,-3.2,-0.3,2006
123,Noel Felix,SF,24,SEA,12,82,-1.1,0.316,0.12,0.32,4.4,14.9,9.6,3.5,1.3,2.8,21.9,20,,-0.3,0,-0.3,-0.197,,-10,-2.5,-12.5,-0.2,2006
124,Raymond Felton,PG,21,CHA,80,2406,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,,0.8,1.8,2.6,0.051,,0.2,-0.8,-0.6,0.8,2006
125,Michael Finley,SG,32,SAS,77,2038,12.7,0.523,0.401,0.165,1.8,12.2,7.2,9.3,1,0.2,7.7,18.9,,2,2.9,5,0.117,,0.1,0.2,0.2,1.1,2006
126,Derek Fisher,PG,31,GSW,82,2589,14.8,0.536,0.333,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,,3.4,2.4,5.8,0.107,,-0.2,0.6,0.4,1.6,2006
127,Gerald Fitch,PG,23,MIA,18,239,10.2,0.424,0.292,0.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22,,-0.1,0.3,0.1,0.026,,-3.2,-0.3,-3.5,-0.1,2006
128,Marcus Fizer,PF,27,NOK,3,39,14.1,0.559,0.059,0.118,3,18.8,10.7,5.3,0,0,10.1,23.8,,0,0,0,0.056,,-1.4,-2.3,-3.7,0,2006
129,Sharrod Ford,PF,24,PHO,3,13,0.6,0.667,0,0,8.7,16.7,12.8,0,0,5.4,40,17.2,,0,0,0,-0.032,,-16.2,1.2,-14.9,0,2006
130,T.J. Ford,PG,22,MIL,72,2557,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20,,0.4,2.1,2.5,0.047,,-1.1,-0.1,-1.2,0.5,2006
131,Danny Fortson,C,29,SEA,23,276,8.5,0.622,0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,,0.2,0,0.2,0.038,,-6.2,-2.9,-9.1,-0.5,2006
132,Jeff Foster,C,29,IND,63,1581,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,,2.8,2.9,5.7,0.174,,-0.3,0.4,0,0.8,2006
133,Adonal Foyle,C,30,GSW,77,1824,10.3,0.524,0,0.223,8.5,17.6,13,2.8,1.2,5.1,19.5,10,,0.3,2.5,2.8,0.075,,-3.4,1.7,-1.7,0.1,2006
134,Richie Frahm,SG,28,TOT,33,342,9.4,0.517,0.7,0.1,1.1,10.2,5.7,10.2,0.6,0.4,7.1,15.6,,0.2,0.3,0.5,0.071,,-1.4,-0.8,-2.2,0,2006
134,Richie Frahm,SG,28,MIN,25,225,8.9,0.491,0.738,0.077,1.6,10.4,6.1,10.7,0.7,0.7,5.6,15,,0.1,0.2,0.3,0.065,,-1.6,-0.6,-2.2,0,2006
134,Richie Frahm,SG,28,HOU,8,117,10.4,0.565,0.629,0.143,0,9.9,5,9.2,0.5,0,9.7,16.8,,0.1,0.1,0.2,0.082,,-1.1,-1.1,-2.2,0,2006
135,Steve Francis,PG-SG,28,TOT,70,2393,15.2,0.534,0.108,0.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,0.073,,0.7,-0.7,0,1.2,2006
135,Steve Francis,PG,28,ORL,46,1734,15.9,0.532,0.122,0.504,4.4,11,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,0.081,,1.1,-0.5,0.6,1.1,2006
135,Steve Francis,SG,28,NYK,24,659,13.4,0.542,0.068,0.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,0.05,,-0.5,-1.1,-1.6,0.1,2006
136,Channing Frye,C,22,NYK,65,1572,18.1,0.541,0.014,0.358,10.6,18.5,14.5,6.6,1,2.5,11.6,24.2,,2.6,0.9,3.5,0.108,,0.7,-1.4,-0.7,0.5,2006
137,Dan Gadzuric,C,27,MIL,74,885,17.2,0.55,0.003,0.288,12,19.3,15.6,4.9,1.5,3.9,9.1,19.8,,1.3,1.1,2.5,0.134,,-1.6,-0.1,-1.7,0,2006
138,Deng Gai,C,23,PHI,2,5,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.015,,-3.6,-3.5,-7.2,0,2006
139,Reece Gaines,PG,25,MIL,12,54,6.7,0.472,0.167,0.333,0,0,0,8.7,1,0,6.8,12.5,,0,0,0,0.004,,-3.1,-2,-5.1,0,2006
140,Francisco García,SF,24,SAC,67,1301,10.3,0.51,0.422,0.311,3.5,13,8.3,11.2,1.6,2.6,16.9,15.7,,0,1.6,1.6,0.06,,-2.1,1.3,-0.8,0.4,2006
141,Kevin Garnett*,PF,29,MIN,76,2957,26.8,0.589,0.025,0.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,,9,5.9,14.9,0.242,,5.6,2.2,7.8,7.4,2006
142,Pat Garrity,PF,29,ORL,57,938,9.1,0.546,0.533,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15,,0.8,0.4,1.2,0.062,,-0.9,-1,-1.8,0,2006
143,Pau Gasol,PF,25,MEM,80,3135,22.7,0.555,0.01,0.517,7.5,20,13.8,23.7,0.8,3.9,13.8,26.4,,6.6,5.4,12,0.184,,3.9,1.7,5.5,6,2006
144,Devean George,SF,28,LAL,71,1542,11.3,0.484,0.376,0.202,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,,0.7,2,2.6,0.082,,-1.3,0.5,-0.8,0.4,2006
145,Eddie Gill,PG,27,IND,41,122,9.9,0.408,0.511,0.511,0,13.8,7.1,15.8,4.8,0.6,14,24.5,,-0.2,0.3,0.1,0.02,,-4.6,3.5,-1.1,0,2006
146,Manu Ginóbili*,SG,28,SAS,65,1813,22.4,0.593,0.324,0.538,2.8,12,7.5,22.2,3,1,12.8,25,,5.1,3.7,8.8,0.234,,3.8,3,6.8,4.1,2006
147,Gordan Giriček,SG,28,UTA,37,956,8.7,0.482,0.154,0.149,1.9,7,4.4,12.8,0.9,0.3,13.4,22.8,,-0.6,0.4,-0.2,-0.01,,-3.3,-2.3,-5.6,-0.9,2006
148,Anthony Goldwire,PG,34,LAC,3,22,-5.5,0.143,0.286,0,0,5.1,2.6,12.8,0,0,12.5,16.8,,-0.1,0,-0.1,-0.245,,-9,-4,-13,-0.1,2006
149,Ryan Gomes,PF,23,BOS,61,1376,14,0.548,0.025,0.42,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,,1.9,1.2,3.1,0.108,,0,-1.2,-1.2,0.3,2006
150,Drew Gooden,PF,24,CLE,79,2174,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,,3.6,2.9,6.6,0.145,,0.5,-0.8,-0.2,1,2006
151,Ben Gordon,SG,22,CHI,80,2482,14.5,0.531,0.332,0.233,2,8.1,5.1,17.3,1.6,0.2,12.4,26.3,,1.8,2.6,4.4,0.086,,0.7,-0.3,0.5,1.6,2006
152,Joey Graham,SF,23,TOR,80,1581,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6,1.2,0.6,16.3,16.5,,1,0.3,1.3,0.038,,-2.7,-1.1,-3.8,-0.7,2006
153,Stephen Graham,SG,23,TOT,22,175,6.9,0.479,0.185,0.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,,-0.2,0.2,0,0.009,,-6,0.3,-5.8,-0.2,2006
153,Stephen Graham,SG,23,HOU,6,38,9.7,0.479,0.313,0.25,3.1,18.2,10.8,15,2.9,0,22,28.6,,-0.1,0.1,0,-0.034,,-4.8,1,-3.7,0,2006
153,Stephen Graham,SG,23,CHI,3,20,2.4,0.425,0.8,0.4,0,17.1,8.6,7.1,0,0,14.5,15.5,,0,0,0,-0.002,,-6.3,-0.6,-7,0,2006
153,Stephen Graham,SG,23,CLE,13,117,6.7,0.487,0.03,0.273,4,13.3,8.6,4.2,1.4,1.3,15.9,17.4,,-0.1,0.1,0.1,0.025,,-6.4,0.2,-6.2,-0.1,2006
154,Danny Granger,SF,22,IND,78,1765,14.7,0.54,0.195,0.31,8.8,16,12.5,8.8,1.8,2.6,12.8,16.4,,2.1,3,5.1,0.139,,-0.7,1.8,1.1,1.4,2006
155,Brian Grant,C,33,PHO,21,248,6.6,0.445,0,0.123,5,20.1,12.8,3.8,1,0.8,9.3,13.6,,-0.1,0.3,0.2,0.041,,-5.8,-0.2,-6,-0.3,2006
156,Devin Green,SG,23,LAL,27,135,4.7,0.336,0.071,0.75,8.7,12.2,10.5,7.3,1.2,0,11.8,14.3,,-0.2,0.1,-0.1,-0.018,,-5.1,-1.5,-6.5,-0.2,2006
157,Gerald Green,SG,20,BOS,32,374,13.1,0.541,0.145,0.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,,0.2,0.3,0.5,0.064,,-2.3,-1.2,-3.5,-0.1,2006
158,Willie Green,SG,24,PHI,10,153,8.6,0.513,0.288,0.076,0.8,10.7,5.7,5.7,0.7,0,15,23.9,,-0.2,0,-0.1,-0.038,,-2.7,-3.4,-6.1,-0.2,2006
159,Orien Greene,PG,23,BOS,80,1235,6.4,0.449,0.158,0.269,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,,-1.8,1.4,-0.3,-0.013,,-5.9,1.4,-4.4,-0.8,2006
160,Adrian Griffin,SG,31,DAL,52,1245,11.6,0.521,0.01,0.26,7.4,14.4,11,10.8,2.2,0.6,14.6,10,,1.4,1.5,2.9,0.113,,-0.8,1.6,0.8,0.9,2006
161,Eddie Griffin,C,23,MIN,70,1359,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,,-1,2.6,1.5,0.055,,-3.1,1.5,-1.6,0.1,2006
162,Anthony Grundy,SG,26,ATL,12,108,16.6,0.589,0.395,0.368,1.1,18.3,9.5,14.7,3.4,0,16.9,22.4,,0.1,0.1,0.2,0.095,,-1.3,0.9,-0.4,0,2006
163,Richard Hamilton,SG,27,DET,80,2825,18.2,0.553,0.091,0.229,3.5,7.3,5.4,18.6,1,0.4,10.6,27.4,,5.3,2.4,7.6,0.13,,1.7,-0.9,0.8,2,2006
164,Zendon Hamilton,C,30,TOT,12,49,17.6,0.593,0,1.286,7.2,19.5,13.3,0,4.3,0,21.5,26.3,,0,0.1,0.1,0.098,,-2,0.4,-1.6,0,2006
164,Zendon Hamilton,C,30,CLE,11,46,18.2,0.624,0,1.231,7.7,20.8,14.2,0,3.5,0,23,26.2,,0,0.1,0.1,0.108,,-1.4,0.1,-1.3,0,2006
164,Zendon Hamilton,C,30,PHI,1,3,8.2,0.266,0,2,0,0,0,0,17.3,0,0,28.6,,0,0,0,-0.057,,-12.4,5.1,-7.3,0,2006
165,Anfernee Hardaway,SF,34,NYK,4,72,2,0.336,0.071,0.143,0,17.1,8.4,17,1.5,0,28.7,13.1,,-0.2,0,-0.2,-0.101,,-6.1,0.4,-5.7,-0.1,2006
166,Matt Harpring,SF,29,UTA,71,1944,16.3,0.542,0.058,0.462,9.8,13.2,11.5,9.6,1.7,0.6,11.8,22,,3.1,1.6,4.7,0.115,,0.6,-1.2,-0.6,0.7,2006
167,Al Harrington,PF,25,ATL,76,2782,16,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,,2.6,1.2,3.8,0.065,,0.4,-1.7,-1.3,0.5,2006
168,Othella Harrington,C,32,CHI,72,824,11.1,0.53,0,0.451,7.6,13.9,10.7,8,0.4,1.2,15.7,21.2,,0.2,0.9,1.1,0.063,,-3.4,-0.4,-3.9,-0.4,2006
169,Devin Harris,PG,22,DAL,56,1275,17.4,0.544,0.052,0.583,2.5,9.2,5.9,23.4,2.3,1,14.2,21.7,,2.3,1.4,3.7,0.139,,0.8,0.6,1.4,1.1,2006
170,David Harrison,C,23,IND,67,1034,11.8,0.519,0,0.592,9.7,18.4,14.2,2.4,1.2,4.2,17.6,20.2,,-0.4,1.9,1.5,0.068,,-5.1,1.1,-4,-0.5,2006
171,Jason Hart,PG,27,SAC,66,818,7.1,0.444,0.14,0.253,1.7,8.3,5.1,13.4,2,0.4,14.9,16.2,,-0.7,0.8,0.1,0.006,,-5.1,0.4,-4.7,-0.6,2006
172,Udonis Haslem,PF,25,MIA,81,2491,13.7,0.558,0.003,0.337,8.2,21.2,15,5.9,1.1,0.5,10.5,14.1,,3.9,3.1,7,0.134,,-0.4,-0.1,-0.5,0.9,2006
173,Trenton Hassell,SG,26,MIN,77,2514,9.5,0.512,0.037,0.286,4,6.2,5.2,13.2,0.9,0.9,15.2,15.4,,0.7,1.6,2.3,0.044,,-2.4,-0.6,-3.1,-0.7,2006
174,Chuck Hayes,PF,22,HOU,40,535,18,0.589,0.01,0.429,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,,1.2,1.1,2.4,0.212,,0.2,1.6,1.8,0.5,2006
175,Jarvis Hayes,SG,24,WAS,21,516,12.2,0.499,0.257,0.164,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,,0.3,0.4,0.7,0.065,,-0.9,-0.5,-1.4,0.1,2006
176,Brendan Haywood,C,26,WAS,79,1879,13.8,0.542,0,0.519,12,17,14.5,3.9,0.8,4.3,15.5,14.9,,2,1.9,3.9,0.099,,-1.5,-0.2,-1.7,0.2,2006
177,Luther Head,SG,23,HOU,80,2310,11.2,0.517,0.497,0.195,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,,0.5,2.9,3.5,0.072,,-1.3,1.1,-0.2,1.1,2006
178,Alan Henderson,C,33,CLE,51,531,12.2,0.564,0,0.538,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,,0.7,0.6,1.3,0.116,,-1.3,-0.8,-2.1,0,2006
179,Nenê,PF,23,DEN,1,3,-54.4,0,0,0,0,0,0,0,0,0,66.7,44.8,,-0.1,0,-0.1,-1.312,,-56.5,-14.2,-70.7,0,2006
180,Grant Hill*,SF,33,ORL,21,613,19,0.552,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,,1.1,0.6,1.7,0.13,,1.5,0,1.5,0.5,2006
181,Kirk Hinrich,PG,25,CHI,81,2955,15.5,0.528,0.316,0.291,1.1,10,5.6,28.9,1.6,0.6,13.4,21.4,,4.1,3.5,7.6,0.124,,1.1,0.6,1.8,2.8,2006
182,Julius Hodge,SG,22,DEN,14,33,4.2,0.393,0,0.615,17.9,7,12.4,29.3,3.1,0,32.6,33.3,,-0.2,0,-0.2,-0.219,,-8.9,-2.8,-11.7,-0.1,2006
183,Randy Holcomb,SF,26,CHI,4,11,8.2,1,0,0,10.5,0,5.2,0,0,0,0,4.1,,0,0,0,0.15,,-1,-0.8,-1.7,0,2006
184,Robert Horry,PF,35,SAS,63,1182,13.5,0.499,0.493,0.233,7.3,16.7,12.1,10.1,2,3.1,11.3,14.7,,1,2.5,3.6,0.145,,0.4,2.8,3.1,1.5,2006
185,Eddie House,PG,27,PHO,81,1421,15.2,0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,,0.5,1.1,1.6,0.054,,0.8,-0.9,-0.2,0.7,2006
186,Dwight Howard,PF,20,ORL,82,3021,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3,15.9,21.3,,4.2,4.4,8.6,0.137,,1.1,-0.1,1,2.3,2006
187,Josh Howard,SF,25,DAL,59,1915,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1,8.4,22.9,,4.4,2.3,6.7,0.168,,2.2,0,2.2,2,2006
188,Juwan Howard,PF,32,HOU,80,2537,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,,0.6,3,3.7,0.069,,-2,-0.6,-2.6,-0.4,2006
189,Troy Hudson,PG,29,MIN,36,800,12.2,0.48,0.303,0.156,1.2,5.3,3.3,23.3,0.8,0.4,10.1,23.5,,0.3,0.4,0.7,0.042,,-0.1,-2,-2.1,0,2006
190,Larry Hughes,SG,27,CLE,36,1281,14,0.504,0.162,0.412,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,,0.3,1.5,1.8,0.067,,-1.4,0.1,-1.3,0.2,2006
191,Kris Humphries,PF,20,UTA,62,619,10.3,0.406,0.025,0.32,10.9,20,15.4,8.6,2,2.2,11.8,19.7,,-0.6,0.8,0.2,0.019,,-4,-0.5,-4.5,-0.4,2006
192,Lindsey Hunter,PG,35,DET,30,353,10.5,0.427,0.43,0.04,3.3,10.2,6.7,27.1,3,0.2,16.4,16.4,,0,0.5,0.5,0.066,,-3.6,2,-1.6,0,2006
193,Steven Hunter,C,24,PHI,69,1312,13.9,0.598,0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,,1.5,1,2.5,0.09,,-1.4,-0.9,-2.4,-0.1,2006
194,Andre Iguodala,SF,22,PHI,82,3086,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,,4.9,2.6,7.5,0.116,,0.2,0.4,0.6,2,2006
195,Zydrunas Ilgauskas,C,30,CLE,78,2283,21.9,0.576,0.006,0.427,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,,5.6,3.1,8.7,0.184,,1.4,0.2,1.6,2.1,2006
196,D.J. Mbenga,C,25,DAL,43,237,13.4,0.538,0.017,0.333,9.8,18.4,14.2,1.4,1.4,8.1,18.9,16.7,,0,0.4,0.5,0.092,,-4.7,2.1,-2.6,0,2006
197,Allen Iverson*,PG,30,PHI,72,3103,25.9,0.543,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,,8.8,1.8,10.6,0.165,,5.8,-1,4.8,5.3,2006
198,Royal Ivey,PG,24,ATL,73,978,8.4,0.467,0.038,0.125,3.7,8.2,5.9,12.2,1.3,0.5,7.6,14,,0.6,0,0.7,0.034,,-3.7,-0.9,-4.6,-0.6,2006
199,Jarrett Jack,SG,22,POR,79,1599,12.3,0.528,0.178,0.374,1.3,10.8,6,23.2,1.4,0.1,17,17.8,,1.1,0.1,1.2,0.035,,-1.7,-1.4,-3.1,-0.4,2006
200,Bobby Jackson,PG,32,MEM,71,1775,14.6,0.497,0.444,0.195,3,12.1,7.6,20.7,1.9,0,11.1,25,,1,2.5,3.5,0.095,,0.6,-0.2,0.4,1.1,2006
201,Jermaine Jackson,PG,29,MIL,30,202,8.2,0.544,0.154,0.538,4.6,11.4,7.9,17.8,1,0.4,28.8,10.2,,0.1,0.1,0.2,0.047,,-2.6,-0.1,-2.7,0,2006
202,Jim Jackson,SF,35,TOT,40,512,3,0.365,0.463,0.081,2.4,14,8.3,9.1,1.2,0.8,17.4,17.6,,-1.3,0.5,-0.8,-0.078,,-6.2,-0.3,-6.5,-0.6,2006
202,Jim Jackson,SF,35,PHO,27,420,3.2,0.367,0.488,0.101,3,13.7,8.5,9.6,1.2,1,18.2,17.6,,-1.1,0.4,-0.7,-0.075,,-6.2,0.2,-6,-0.4,2006
202,Jim Jackson,SF,35,LAL,13,92,2.1,0.355,0.355,0,0,15.3,7.7,6.6,1.1,0,13.9,17.8,,-0.2,0.1,-0.2,-0.089,,-6.5,-2.4,-8.9,-0.2,2006
203,Luke Jackson,SF,24,CLE,36,315,7.9,0.482,0.424,0.388,6,9.1,7.5,12.4,1.9,0.5,23.8,19.2,,-0.3,0.3,0,-0.003,,-3.3,-0.7,-4,-0.2,2006
204,Marc Jackson,C,31,TOT,64,1027,12.5,0.512,0.005,0.222,9.7,15.4,12.5,7.9,0.7,0.6,13.8,21.5,,0.3,0.9,1.2,0.057,,-2.4,-1.8,-4.2,-0.6,2006
204,Marc Jackson,C,31,NJN,37,433,10.7,0.503,0,0.324,8,16.2,12.1,9.2,0.6,1.1,14.2,21.4,,0,0.6,0.6,0.061,,-4,-0.7,-4.6,-0.3,2006
204,Marc Jackson,C,31,NOK,27,594,13.9,0.519,0.009,0.154,10.9,14.8,12.8,7,0.7,0.3,13.6,21.5,,0.3,0.4,0.7,0.054,,-1.3,-2.6,-3.9,-0.3,2006
205,Stephen Jackson,SG,27,IND,81,2910,13.6,0.512,0.295,0.297,2,10.1,6.2,14.2,1.9,1.1,13.5,24,,0.5,3.9,4.4,0.073,,-0.6,0.5,-0.1,1.4,2006
206,Jerome James,C,30,NYK,45,406,6.3,0.494,0,0.331,11.6,15.7,13.6,5.2,0.4,4.6,26.9,21.2,,-0.7,0.2,-0.5,-0.062,,-8.2,-1.1,-9.3,-0.8,2006
207,LeBron James,SF,21,CLE,79,3361,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2,1.5,10.7,33.6,,12,4.3,16.3,0.232,,7.5,1.6,9.1,9.4,2006
208,Mike James,PG,30,TOR,79,2925,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13,25,,7.7,-0.1,7.6,0.125,,4,-2.2,1.8,2.9,2006
209,Antawn Jamison,SF,29,WAS,82,3288,17.7,0.518,0.25,0.199,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,,4.9,3.2,8.2,0.119,,2.4,-1.2,1.2,2.7,2006
210,Marko Jarić,PG,27,MIN,75,2102,11.7,0.468,0.235,0.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17,,-0.3,2.6,2.3,0.053,,-2.1,1.4,-0.7,0.7,2006
211,Šarūnas Jasikevičius,PG,29,IND,75,1557,12.9,0.561,0.55,0.31,1.5,9.6,5.7,24.4,1.4,0.2,19.2,18,,1.6,1.7,3.3,0.103,,0.1,0,0.1,0.9,2006
212,Al Jefferson,PF,21,BOS,59,1062,16.2,0.53,0.011,0.354,11.4,22.6,17.2,5,1.5,3.3,12.4,21.6,,0.9,1.5,2.3,0.105,,-1.7,-0.4,-2.1,0,2006
213,Richard Jefferson,SF,25,NJN,78,3059,18.9,0.603,0.187,0.577,3.6,17.1,10.2,18,1,0.4,12.1,22.1,,7.6,4.1,11.7,0.184,,2.6,0.5,3.1,3.9,2006
214,Jared Jeffries,PF,24,WAS,77,1951,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2,16.8,13.4,,1.4,1.7,3.1,0.076,,-1.1,0.4,-0.8,0.6,2006
215,Amir Johnson,SF,18,DET,3,39,20.3,0.85,0.3,0.4,9,3.1,6.1,13.4,0,3.7,25.4,19.2,,0.1,0,0.2,0.208,,1.1,-0.7,0.4,0,2006
