Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG PCT,3P,3PA,3P PCT,2P,2PA,2P PCT,FT,FTA,FT PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Year
70,José Calderón,SG,24,TOR,64,11,1487,4.7,11.1,0.423,0.2,1.5,0.163,4.4,9.5,0.465,2.8,3.3,0.848,1.1,3.9,5,10.2,1.5,0.1,3.6,3.3,12.4,,104,115,2006
71,Marcus Camby,C,31,DEN,56,54,1857,8.3,17.9,0.465,0,0.3,0.091,8.3,17.6,0.472,3.1,4.3,0.712,3.6,14.7,18.4,3.2,2.2,5.1,2.5,4.3,19.7,,102,95,2006
72,Brian Cardinal,PF,28,MEM,36,0,402,6.4,15.4,0.414,1.8,4,0.448,4.6,11.3,0.402,2.6,3.7,0.704,1.5,6.1,7.6,4.6,3.2,0,3.7,9,17.2,,96,100,2006
73,Matt Carroll,SG,25,CHA,78,6,1275,7.7,19.2,0.403,2.9,7.5,0.389,4.8,11.7,0.412,5.6,6.8,0.821,1.4,5,6.3,1.4,1.9,0.4,1.9,4.8,23.9,,108,108,2006
74,Anthony Carter,PG,30,MIN,45,8,589,4.9,12.6,0.387,0.4,1.4,0.267,4.5,11.2,0.402,3.7,5,0.727,0.8,4.9,5.7,9.3,2.2,0.8,3.7,6.5,13.8,,96,105,2006
75,Vince Carter,SG,29,NJN,79,79,2906,12,27.9,0.43,2.3,6.7,0.341,9.7,21.2,0.459,8.8,11,0.799,2.5,6,8.5,6.2,1.7,1,3.9,4.3,35.1,,107,102,2006
76,Sam Cassell,PG,36,LAC,78,75,2653,9.7,21.9,0.443,1.4,3.7,0.368,8.3,18.2,0.459,5.7,6.6,0.863,0.8,4.9,5.7,9.7,1.5,0.2,3.5,4.4,26.5,,109,106,2006
77,Kelvin Cato,C,31,TOT,27,0,333,5.9,13.7,0.429,0,0,,5.9,13.7,0.429,4.3,5.7,0.743,3.3,8.2,11.4,0.7,1,2,2.9,8.5,16,,96,106,2006
77,Kelvin Cato,C,31,ORL,23,0,299,5.6,13.1,0.431,0,0,,5.6,13.1,0.431,4.7,6.4,0.743,3.5,8,11.5,0.4,1.1,1.8,2.9,8.7,16,,98,106,2006
77,Kelvin Cato,C,31,DET,4,0,34,8.1,19.5,0.417,0,0,,8.1,19.5,0.417,0,0,,1.6,9.8,11.4,3.3,0,3.3,3.3,6.5,16.3,,82,102,2006
78,Tyson Chandler,C,23,CHI,79,50,2121,3.9,6.9,0.565,0,0,0,3.9,6.9,0.567,2.4,4.7,0.503,6.5,10.9,17.4,2,1,2.5,3,7.3,10.2,,107,100,2006
79,Calbert Cheaney,SF,34,GSW,42,0,448,4.8,12.4,0.389,0,0.9,0,4.8,11.5,0.42,0.9,0.9,1,2.3,4.7,7,2.2,1.5,0.2,2,4.4,10.6,,88,108,2006
80,Josh Childress,SF,22,ATL,74,10,2249,6.6,11.9,0.552,0.8,1.5,0.492,5.8,10.4,0.56,3.6,4.7,0.766,3.2,6,9.1,3.1,2,0.9,2.4,4.3,17.5,,121,111,2006
81,Doug Christie,SG,35,DAL,7,7,185,2.7,7.7,0.346,0,0.3,0,2.7,7.4,0.36,2.4,3.5,0.667,0.6,3.3,3.8,4.1,2.7,0.3,1.8,3,7.7,,93,106,2006
82,Speedy Claxton,PG,27,NOK,71,3,2019,8.1,19.7,0.413,0.5,1.7,0.27,7.7,18,0.426,6.6,8.6,0.769,1,4.1,5.2,9.1,2.9,0.2,4.1,4.7,23.3,,101,107,2006
83,Mateen Cleaves,PG,28,SEA,27,0,230,5.7,16.2,0.352,0.9,3.6,0.25,4.8,12.5,0.382,4.3,5.5,0.792,0.5,2.7,3.2,9.6,0.7,0.5,3.2,6.8,16.6,,101,119,2006
84,Jarron Collins,C,27,UTA,79,41,1730,4.1,8.8,0.461,0,0,,4.1,8.8,0.461,5,6.9,0.717,4.2,6.3,10.5,3.1,1.1,0.9,1.9,8,13.1,,117,108,2006
85,Jason Collins,C,27,NJN,71,70,1895,2.9,7.4,0.397,0.1,0.3,0.25,2.8,7,0.404,1.2,2.4,0.512,2.6,7,9.6,2,1.3,1.1,1.7,7.1,7.2,,90,102,2006
86,Nick Collison,PF,25,SEA,66,27,1448,7.5,14.3,0.525,0,0.1,0,7.5,14.1,0.529,2.9,4.1,0.699,5.2,8.1,13.3,2.7,0.8,1.3,2.8,7.7,17.8,,112,114,2006
87,Brian Cook,PF,25,LAL,81,46,1535,9,17.6,0.511,1.2,2.9,0.429,7.7,14.7,0.527,2.9,3.5,0.832,3,6.4,9.4,2.5,1.3,1.1,2.1,7.1,22.1,,116,106,2006
88,Jamal Crawford,SG,25,NYK,79,27,2555,7.6,18.2,0.416,2.1,6.1,0.345,5.5,12.1,0.452,6.1,7.4,0.826,0.7,4.4,5.1,6.2,1.8,0.3,3.6,3.1,23.3,,109,112,2006
89,Austin Croshere,PF,30,IND,50,26,1148,6.2,13.3,0.463,2.5,6.5,0.386,3.6,6.8,0.538,4.2,4.8,0.882,2.9,9.5,12.4,2.9,1,0.3,2.2,4.9,19,,121,103,2006
90,Eddy Curry,C,23,NYK,72,69,1865,9.5,16.9,0.563,0,0,,9.5,16.9,0.563,8.7,13.8,0.632,4.1,8.1,12.2,0.5,0.8,1.6,5.1,6.8,27.8,,106,110,2006
91,Samuel Dalembert,C,24,PHI,66,52,1761,5.8,10.9,0.531,0,0,0,5.8,10.8,0.533,2.7,3.9,0.705,4.7,11.2,15.9,0.7,1,4.7,3.1,7.2,14.3,,104,102,2006
92,Erick Dampier,C,30,DAL,82,36,1934,4.8,9.8,0.493,0,0,,4.8,9.8,0.493,3.6,6.1,0.591,7.7,10.4,18.1,1.4,0.8,3,3.3,7.4,13.3,,108,103,2006
93,Antonio Daniels,SG,30,WAS,80,17,2283,5.2,12.5,0.418,0.5,2.3,0.228,4.7,10.2,0.461,6.5,7.7,0.845,0.4,3.5,3.9,6.5,1.2,0.2,2,2.2,17.5,,118,111,2006
94,Marquis Daniels,SG,25,DAL,62,29,1766,7.6,15.9,0.48,0.1,0.6,0.211,7.5,15.3,0.491,4.3,5.7,0.754,2.5,4.4,6.9,5.3,2.1,0.4,3.1,4.4,19.6,,110,107,2006
95,Antonio Davis,PF-C,37,TOT,44,39,940,4.6,10.7,0.432,0,0.1,0,4.6,10.6,0.434,2.9,4.6,0.642,5.1,6.6,11.7,1.2,1.3,0.6,2.9,7,12.1,,97,112,2006
95,Antonio Davis,PF,37,NYK,36,31,749,4.8,11.2,0.428,0,0.1,0,4.8,11.2,0.43,3.2,4.3,0.738,5.3,6.8,12.1,1,1.4,0.6,3,7,12.8,,98,111,2006
95,Antonio Davis,C,37,TOR,8,8,191,3.9,8.6,0.452,0,0,,3.9,8.6,0.452,1.9,5.5,0.35,4.1,5.8,9.9,1.9,0.8,0.3,2.2,7.2,9.7,,94,114,2006
96,Baron Davis,PG,26,GSW,54,48,1971,8.7,22.5,0.389,2.7,8.5,0.315,6.1,14,0.434,5.1,7.5,0.675,1.2,5,6.2,12.5,2.3,0.4,4.2,4.3,25.2,,105,106,2006
97,Dale Davis,C,36,DET,28,2,178,2.8,7.5,0.375,0,0.3,0,2.8,7.1,0.391,2.5,4.7,0.533,6.5,9.9,16.5,1.9,0,2.8,1.2,7.1,8.1,,110,103,2006
98,Josh Davis,PF,25,TOT,6,0,17,6.1,21.3,0.286,0,6.1,0,6.1,15.2,0.4,6.1,9.1,0.667,9.1,3,12.2,3,6.1,0,3,9.1,18.3,,90,100,2006
98,Josh Davis,PF,25,MIL,4,0,12,4.4,17.5,0.25,0,4.4,0,4.4,13.2,0.333,0,0,,8.8,4.4,13.2,4.4,4.4,0,4.4,8.8,8.8,,72,103,2006
98,Josh Davis,PF,25,HOU,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2006
98,Josh Davis,PF,25,PHO,1,0,5,10,30.1,0.333,0,10,0,10,20,0.5,20,30.1,0.667,10,0,10,0,10,0,0,0,40.1,,111,93,2006
99,Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,0.448,1.2,4,0.302,8.4,17.5,0.481,4.5,5.7,0.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25,,103,108,2006
99,Ricky Davis,SG,26,BOS,42,42,1747,9.8,21.1,0.464,1.2,3.7,0.32,8.6,17.4,0.495,3.8,4.9,0.787,1.2,4.4,5.6,6.6,1.5,0.3,3.4,2.7,24.7,,105,109,2006
99,Ricky Davis,SF,26,MIN,36,36,1460,9.4,22,0.429,1.2,4.3,0.282,8.2,17.7,0.464,5.4,6.7,0.807,0.9,5.1,6.1,6.4,1.6,0.3,3.6,3.7,25.5,,101,107,2006
100,Carlos Delfino,SG,23,DET,68,1,726,6.9,17.2,0.403,1.5,4.6,0.333,5.4,12.6,0.428,3.4,5.1,0.672,2.1,6.5,8.6,3.4,1.6,1.1,2.7,6.6,18.8,,98,103,2006
101,Tony Delk,PG-SG,32,TOT,24,0,385,10.2,23.1,0.441,2.9,6.7,0.426,7.3,16.4,0.447,2.9,3.9,0.741,2,5.6,7.6,4.7,1.9,0.1,2.7,4,26.1,,106,105,2006
101,Tony Delk,SG,32,ATL,1,0,7,0,7.6,0,0,0,,0,7.6,0,15.2,15.2,1,7.6,7.6,15.2,0,0,0,0,0,15.2,,145,115,2006
101,Tony Delk,PG,32,DET,23,0,378,10.4,23.4,0.444,2.9,6.9,0.426,7.5,16.5,0.451,2.6,3.7,0.72,1.9,5.6,7.5,4.8,1.9,0.1,2.8,4.1,26.3,,106,105,2006
102,Luol Deng,SF,20,CHI,78,56,2604,8.8,18.9,0.463,0.4,1.5,0.269,8.3,17.4,0.481,4.1,5.5,0.75,2.5,7.7,10.2,2.9,1.4,1,2.1,2.5,22.1,,106,103,2006
103,Boris Diaw,PF,23,PHO,81,70,2874,7.8,14.9,0.526,0.1,0.5,0.267,7.7,14.3,0.536,3,4.1,0.731,2.8,7,9.7,8.8,1,1.5,3.3,4.5,18.8,,115,106,2006
104,Dan Dickau,PG,27,BOS,19,0,234,3.8,10.2,0.37,2.2,4.5,0.5,1.6,5.8,0.269,4,4,1,1.1,2.4,3.6,8.9,2.4,0.2,4,8.9,13.8,,109,108,2006
105,Travis Diener,PG,23,ORL,23,0,246,6.4,15.2,0.42,5.5,12.6,0.439,0.9,2.7,0.333,1.1,1.3,0.833,0.9,3.8,4.6,3.5,1.5,0,2.2,4.9,19.4,,118,110,2006
106,Ike Diogu,PF,22,GSW,69,14,1031,8.7,16.7,0.524,0,0,,8.7,16.7,0.524,6.8,8.4,0.81,4.7,6.7,11.4,1.4,0.7,1.5,3.9,8.2,24.3,,111,107,2006
107,DeSagana Diop,C,24,DAL,81,45,1510,2.7,5.6,0.487,0,0.1,0.5,2.7,5.5,0.487,1.4,2.6,0.542,5.3,8.3,13.5,0.8,1.6,5.3,1.3,9.2,6.9,,116,100,2006
108,Juan Dixon,SG,27,POR,76,42,1920,10.2,23.4,0.435,1.9,4.8,0.382,8.3,18.6,0.449,4.5,5.5,0.804,0.9,4.2,5,4.3,1.7,0.2,3.2,4.5,26.7,,102,114,2006
109,Michael Doleac,C,28,MIA,31,3,371,5.2,12.4,0.42,0,0,,5.2,12.4,0.42,3.4,4.2,0.8,3.2,8.8,12,1.1,1.4,1,2,6.4,13.8,,101,104,2006
110,Keyon Dooling,PG,25,ORL,50,7,1137,8.5,19.4,0.44,0.6,2.1,0.302,7.9,17.3,0.456,4.8,5.8,0.835,0.5,3.2,3.7,5.2,2.3,0.2,3.9,5.5,22.5,,99,109,2006
111,Chris Duhon,PG,23,CHI,74,38,2155,5.2,12.9,0.4,2.4,6.7,0.36,2.8,6.2,0.442,2.8,3.4,0.818,0.7,4.6,5.3,8.9,1.7,0.1,2.8,3.6,15.5,,111,105,2006
112,Tim Duncan*,PF,29,SAS,80,80,2784,11.2,23.1,0.484,0,0.1,0.4,11.1,23,0.485,6.5,10.4,0.629,4.5,12.7,17.2,4.9,1.4,3.2,3.9,4.3,28.9,,106,94,2006
113,Mike Dunleavy,SF,25,GSW,81,68,2578,6.6,16.3,0.406,1.5,5.2,0.285,5.1,11.1,0.462,3.9,5,0.778,1.6,6.4,8,4.7,1.2,0.6,2.4,4,18.6,,104,107,2006
114,Ronald Dupree,SF,25,MIN,36,0,265,6.7,12.9,0.524,0,0.2,0,6.7,12.7,0.532,2.9,8.4,0.341,4.3,5.7,10,2.9,2.4,0,2.9,9,16.3,,97,104,2006
115,John Edwards,C,24,ATL,40,4,296,5.6,11.5,0.484,0,0,,5.6,11.5,0.484,1.4,2,0.727,3.2,5.4,8.6,0.9,0.5,2.7,2.2,13.6,12.6,,101,112,2006
116,Howard Eisley,PG,33,TOT,32,0,394,4.4,13.4,0.33,1.7,5.5,0.31,2.7,8,0.344,2.6,3.1,0.833,0.4,3.9,4.3,9,1.4,0.3,2.7,4.4,13.2,,98,108,2006
116,Howard Eisley,PG,33,LAC,13,0,112,1.9,7.9,0.235,0.5,1.9,0.25,1.4,6.1,0.231,0,0,,0.5,6.1,6.5,11.7,1.4,0,1.4,5.1,4.2,,94,106,2006
116,Howard Eisley,PG,33,DEN,19,0,282,5.4,15.6,0.349,2.2,6.9,0.316,3.3,8.7,0.375,3.6,4.3,0.833,0.4,3.1,3.4,8,1.4,0.4,3.3,4.2,16.7,,98,109,2006
117,Monta Ellis,SG,20,GSW,49,3,886,7.7,18.5,0.415,1.6,4.8,0.341,6,13.7,0.441,2.4,3.4,0.712,1.3,4.8,6.1,4.5,1.9,0.6,3.4,4,19.4,,95,107,2006
118,Francisco Elson,C,29,DEN,72,54,1579,4.9,9.2,0.532,0,0.2,0.2,4.9,9,0.538,1.6,2.4,0.662,3.2,7.8,11,1.5,1.7,1.5,2.1,6.8,11.4,,105,104,2006
119,Melvin Ely,PF,27,CHA,57,22,1348,8.2,16.2,0.508,0,0.1,0,8.2,16.1,0.511,4.9,7.3,0.667,3.6,7,10.6,2.9,1.1,1.7,3.8,6.1,21.3,,103,107,2006
120,Maurice Evans,SG,27,DET,80,1,1139,7.5,16.6,0.452,2.1,5.6,0.371,5.4,10.9,0.493,2.5,3.2,0.8,3.7,4.2,7.9,2.9,2,0.7,1.9,5.9,19.6,,113,105,2006
121,Reggie Evans,PF,25,TOT,67,25,1393,4.9,10,0.489,0,0,0,4.9,9.9,0.491,4.3,8.1,0.53,6.4,12.3,18.7,1.4,1.5,0.4,3.2,6.2,14,,104,107,2006
121,Reggie Evans,PF,25,SEA,41,23,788,5.8,11.5,0.509,0,0.1,0,5.8,11.4,0.512,4.4,8,0.55,7.6,10.8,18.3,1.5,1.6,0.3,2.7,6.3,16.1,,112,112,2006
121,Reggie Evans,PF,25,DEN,26,2,605,3.6,8,0.453,0,0,,3.6,8,0.453,4.1,8.2,0.505,4.8,14.3,19.1,1.3,1.4,0.4,3.7,6,11.4,,91,102,2006
122,Daniel Ewing,SG,22,LAC,66,5,971,5.2,13.7,0.38,1.2,4.2,0.282,4,9.5,0.424,1.9,2.5,0.783,1.2,3.3,4.6,4.5,2,0.3,3.1,4.6,13.6,,90,106,2006
123,Noel Felix,SF,24,SEA,12,0,82,3.8,16,0.24,0.6,1.9,0.333,3.2,14.1,0.227,3.2,5.1,0.625,1.9,6.4,8.3,1.3,1.3,1.9,5.1,8.3,11.5,,62,114,2006
124,Raymond Felton,PG,21,CHA,80,54,2406,7.4,18.9,0.391,2.1,5.8,0.358,5.3,13.1,0.405,3.4,4.7,0.725,1.6,4,5.7,9.5,2.2,0.2,3.9,3.9,20.2,,100,109,2006
125,Michael Finley,SG,32,SAS,77,18,2038,7.6,18.5,0.412,2.9,7.4,0.394,4.7,11.1,0.423,2.6,3.1,0.852,0.8,5.7,6.6,3.1,1,0.2,1.6,2.6,20.8,,107,103,2006
126,Derek Fisher,PG,31,GSW,82,36,2589,7.2,17.6,0.41,2.3,5.9,0.397,4.9,11.8,0.417,4.8,5.8,0.833,0.7,3.5,4.2,7,2.5,0.2,3.1,4.7,21.6,,108,107,2006
127,Gerald Fitch,PG,23,MIA,18,1,239,6.6,19.5,0.337,1.5,5.7,0.269,5,13.8,0.365,3.7,5,0.739,1.5,5,6.6,7.2,1.5,1.1,3.3,6.1,18.4,,93,105,2006
128,Marcus Fizer,PF,27,NOK,3,0,39,12.5,23.5,0.529,1.4,1.4,1,11.1,22.1,0.5,1.4,2.8,0.5,1.4,8.3,9.7,1.4,0,0,2.8,6.9,27.7,,102,110,2006
129,Sharrod Ford,PF,24,PHO,3,0,13,7.7,11.6,0.667,0,0,,7.7,11.6,0.667,0,0,,3.9,7.7,11.6,0,0,3.9,7.7,27,15.4,,78,104,2006
130,T.J. Ford,PG,22,MIL,72,70,2557,6.7,16.2,0.416,0.7,2.1,0.337,6,14.1,0.428,3.8,5.1,0.754,1.3,5.1,6.4,9.7,2.1,0.1,4.5,4,18.1,,99,108,2006
131,Danny Fortson,C,29,SEA,23,1,276,5.1,9.7,0.529,0,0,,5.1,9.7,0.529,6.3,8.2,0.767,5.9,8.9,14.8,0.4,0.8,0.4,4.9,14.4,16.5,,105,114,2006
132,Jeff Foster,C,29,IND,63,37,1581,4.7,8.5,0.552,0,0.1,0,4.7,8.3,0.561,3.3,5.4,0.604,7.6,11.9,19.4,1.7,1.4,0.9,2.2,6.5,12.6,,120,100,2006
133,Adonal Foyle,C,30,GSW,77,72,1824,4.3,8.5,0.507,0,0,,4.3,8.5,0.507,1.2,1.9,0.612,4,7.9,12,0.9,1.2,3.5,2.3,6.1,9.7,,100,103,2006
134,Richie Frahm,SG,28,TOT,33,0,342,6.2,15.9,0.39,3.6,11.1,0.329,2.5,4.8,0.533,1.1,1.6,0.7,0.5,4.8,5.2,3.3,0.6,0.3,1.3,4.8,17.1,,106,109,2006
134,Richie Frahm,SG,28,MIN,25,0,225,5.8,15.6,0.369,3.6,11.5,0.313,2.2,4.1,0.529,0.7,1.2,0.6,0.7,4.8,5.5,3.6,0.7,0.5,1,5.3,15.9,,105,108,2006
134,Richie Frahm,SG,28,HOU,8,0,117,7,16.3,0.429,3.7,10.3,0.364,3.3,6.1,0.538,1.9,2.3,0.8,0,4.7,4.7,2.8,0.5,0,1.9,3.7,19.6,,108,109,2006
135,Steve Francis,PG-SG,28,TOT,70,60,2393,7.5,17.2,0.435,0.6,1.9,0.301,6.9,15.4,0.452,7.1,9,0.787,1.7,4.9,6.5,7.8,1.7,0.4,4.8,4.6,22.7,,104,110,2006
135,Steve Francis,PG,28,ORL,46,45,1734,7.8,18,0.433,0.6,2.2,0.257,7.2,15.8,0.457,7.2,9.1,0.797,1.9,5,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,2006
135,Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,0.442,0.6,1,0.538,6.2,14.2,0.435,6.7,8.7,0.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5,20.7,,103,112,2006
136,Channing Frye,C,22,NYK,65,14,1572,10.3,21.5,0.477,0.1,0.3,0.333,10.2,21.2,0.479,6.4,7.7,0.825,4.6,7.9,12.6,1.8,1,1.6,3.3,6.7,27,,110,110,2006
137,Dan Gadzuric,C,27,MIL,74,0,885,10.2,18.4,0.553,0,0.1,0,10.2,18.3,0.555,2.4,5.3,0.461,5.4,8.4,13.8,1.4,1.5,2.6,2.1,10.2,22.8,,111,104,2006
138,Deng Gai,C,23,PHI,2,0,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,117,2006
139,Reece Gaines,PG,25,MIL,12,0,54,5.8,11.7,0.5,0,1.9,0,5.8,9.7,0.6,1,3.9,0.25,0,0,0,2.9,1,0,1,1,12.7,,97,114,2006
140,Francisco García,SF,24,SAC,67,11,1301,5.2,13,0.4,1.6,5.5,0.285,3.7,7.5,0.484,3.1,4.1,0.772,1.6,5.9,7.4,3.8,1.6,1.9,3,5.4,15.1,,98,104,2006
141,Kevin Garnett*,PF,29,MIN,76,76,2957,11.4,21.8,0.526,0.1,0.5,0.267,11.3,21.2,0.532,7.2,8.9,0.81,3.9,13.8,17.7,5.6,1.9,2,3.3,3.8,30.3,,117,98,2006
142,Pat Garrity,PF,29,ORL,57,0,938,5.9,14,0.417,2.9,7.5,0.388,3,6.5,0.451,1.7,2.1,0.811,1.8,4.5,6.3,2.2,0.7,0.5,2.2,6.3,16.3,,107,111,2006
143,Pau Gasol,PF,25,MEM,80,80,3135,10.6,21.2,0.503,0.1,0.2,0.25,10.6,21,0.505,7.5,10.9,0.689,3.4,9.3,12.7,6.6,0.8,2.7,4.2,3.3,28.9,,111,100,2006
144,Devean George,SF,28,LAL,71,5,1542,5.8,14.6,0.4,1.7,5.5,0.313,4.1,9.1,0.453,2,2.9,0.674,2.8,6.6,9.4,2.3,2.3,1.2,1.8,5.4,15.3,,103,104,2006
145,Eddie Gill,PG,27,IND,41,0,122,4.4,19.7,0.222,3.1,10.1,0.304,1.3,9.7,0.136,7.9,10.1,0.783,0,6.6,6.6,5.3,4.8,0.4,3.9,5.7,19.7,,85,97,2006
146,Manu Ginóbili*,SG,28,SAS,65,56,1813,9.2,20,0.462,2.5,6.5,0.382,6.8,13.5,0.5,8.4,10.8,0.778,1.3,5.6,6.9,7,3,0.8,3.6,4.7,29.3,,117,98,2006
147,Gordan Giriček,SG,28,UTA,37,36,956,9.5,21.9,0.433,1,3.4,0.305,8.5,18.5,0.457,2.5,3.3,0.754,0.9,3.1,4,3.6,0.9,0.2,3.6,5,22.5,,93,112,2006
148,Anthony Goldwire,PG,34,LAC,3,0,22,2.4,16.6,0.143,0,4.8,0,2.4,11.9,0.2,0,0,,0,2.4,2.4,4.8,0,0,2.4,0,4.8,,41,111,2006
149,Ryan Gomes,PF,23,BOS,61,33,1376,6.5,13.4,0.487,0.1,0.3,0.333,6.4,13.1,0.491,4.2,5.6,0.752,3.9,7.4,11.3,2.2,1.3,0.2,2.1,3.1,17.4,,112,108,2006
150,Drew Gooden,PF,24,CLE,79,79,2174,8.2,16,0.512,0,0.1,0.333,8.2,16,0.513,4.3,6.3,0.682,5.8,10.5,16.3,1.4,1.3,1.2,2.6,4.7,20.8,,112,104,2006
151,Ben Gordon,SG,22,CHI,80,47,2482,10.1,24,0.422,3.5,7.9,0.435,6.7,16,0.416,4.4,5.6,0.787,0.9,3.7,4.6,5,1.6,0.1,3.7,5,28.1,,102,106,2006
152,Joey Graham,SF,23,TOR,80,24,1581,6.6,13.8,0.478,1,2.9,0.333,5.6,10.9,0.517,3.6,4.4,0.812,1.9,6.2,8.1,2,1.2,0.4,3.1,7.6,17.8,,104,113,2006
153,Stephen Graham,SG,23,TOT,22,0,175,6.4,16.5,0.389,0.6,3.1,0.2,5.8,13.4,0.432,4.3,4.6,0.933,1.5,6.7,8.2,2.1,1.5,0.6,4,9.5,17.7,,89,105,2006
153,Stephen Graham,SG,23,HOU,6,0,38,8.6,23,0.375,1.4,7.2,0.2,7.2,15.8,0.455,5.7,5.7,1,1.4,8.6,10,4.3,2.9,0,7.2,7.2,24.4,,83,101,2006
153,Stephen Graham,SG,23,CHI,3,0,20,2.6,12.9,0.2,2.6,10.3,0.25,0,2.6,0,5.2,5.2,1,0,7.7,7.7,2.6,0,0,2.6,7.7,12.9,,86,107,2006
153,Stephen Graham,SG,23,CLE,13,0,117,6.4,15.1,0.424,0,0.5,0,6.4,14.6,0.438,3.7,4.1,0.889,1.8,5.9,7.8,1.4,1.4,0.9,3.2,10.5,16.4,,93,106,2006
154,Danny Granger,SF,22,IND,78,17,1765,6.7,14.5,0.462,0.9,2.8,0.323,5.8,11.7,0.496,3.5,4.5,0.777,4,7.7,11.6,2.7,1.8,1.9,2.4,6.4,17.8,,110,101,2006
155,Brian Grant,C,33,PHO,21,2,248,5.5,13.1,0.415,0,0,,5.5,13.1,0.415,1.4,1.6,0.875,2.2,9.3,11.5,1.4,1,0.6,1.4,9.1,12.3,,94,105,2006
156,Devin Green,SG,23,LAL,27,0,135,2.3,11,0.214,0,0.8,0,2.3,10.2,0.231,5.1,8.2,0.619,3.9,5.5,9.4,2.7,1.2,0,2,5.1,9.8,,85,109,2006
157,Gerald Green,SG,20,BOS,32,3,374,9.2,19.2,0.478,0.8,2.8,0.3,8.4,16.4,0.508,4,5.2,0.784,1.4,4.3,5.7,2.5,1.8,0.6,3.1,5.7,23.3,,102,108,2006
158,Willie Green,SG,24,PHI,10,2,153,9.5,22.3,0.424,3.4,6.4,0.526,6.1,15.9,0.383,1.4,1.7,0.8,0.3,4.7,5.1,1.7,0.7,0,4.1,4.4,23.7,,90,112,2006
159,Orien Greene,PG,23,BOS,80,5,1235,4.2,10.7,0.395,0.4,1.7,0.225,3.8,9,0.427,1.9,2.9,0.662,1.6,4.6,6.1,5.4,3.2,0.4,4.6,7.6,10.7,,83,105,2006
160,Adrian Griffin,SG,31,DAL,52,45,1245,4.3,9,0.48,0,0.1,0,4.3,8.9,0.485,1.8,2.3,0.774,3.3,6.7,10,3.9,2.2,0.4,1.7,5,10.4,,115,105,2006
161,Eddie Griffin,C,23,MIN,70,27,1359,5.2,14.7,0.351,0.6,3.3,0.195,4.5,11.5,0.396,1.8,2.9,0.595,4.3,11.2,15.5,1.6,0.5,5.9,1.7,5,12.7,,90,99,2006
162,Anthony Grundy,SG,26,ATL,12,0,108,9.3,18.7,0.5,2.5,7.4,0.333,6.9,11.3,0.609,4.4,6.9,0.643,0.5,7.9,8.4,4.4,3.4,0,4.4,6.9,25.6,,106,107,2006
163,Richard Hamilton,SG,27,DET,80,80,2825,12.7,25.9,0.491,1.1,2.3,0.458,11.6,23.5,0.494,5,5.9,0.845,1.6,3.4,5,5.4,1,0.3,3.4,4.1,31.5,,109,108,2006
164,Zendon Hamilton,C,30,TOT,12,0,49,7.6,15.2,0.5,0,0,,7.6,15.2,0.5,13.1,19.6,0.667,3.3,8.7,12,0,4.4,0,6.5,5.4,28.3,,99,100,2006
164,Zendon Hamilton,C,30,CLE,11,0,46,8.1,15.1,0.538,0,0,,8.1,15.1,0.538,12.8,18.6,0.688,3.5,9.3,12.8,0,3.5,0,7,4.6,29,,101,101,2006
164,Zendon Hamilton,C,30,PHI,1,0,3,0,17.3,0,0,0,,0,17.3,0,17.3,34.5,0.5,0,0,0,0,17.3,0,0,17.3,17.3,,63,80,2006
165,Anfernee Hardaway,SF,34,NYK,4,0,72,2.9,10.3,0.286,0,0.7,0,2.9,9.5,0.308,1.5,1.5,1,0,7.3,7.3,5.9,1.5,0,4.4,5.1,7.3,,67,111,2006
166,Matt Harpring,SF,29,UTA,71,32,1944,9.1,19.1,0.475,0.4,1.1,0.359,8.7,18,0.482,6.4,8.8,0.725,4.4,5.9,10.3,2.8,1.7,0.4,3.1,5.7,24.9,,110,108,2006
167,Al Harrington,PF,25,ATL,76,76,2782,10.5,23.3,0.452,1.3,3.6,0.346,9.3,19.6,0.471,4.6,6.7,0.694,2.5,7.5,10,4.5,1.6,0.3,3.7,5.7,26.9,,104,111,2006
168,Othella Harrington,C,32,CHI,72,23,824,8.5,17.1,0.495,0,0,,8.5,17.1,0.495,4.8,7.7,0.626,3.4,6.3,9.7,2.4,0.4,0.8,3.8,8.2,21.7,,99,106,2006
169,Devin Harris,PG,22,DAL,56,4,1275,8.2,17.4,0.469,0.2,0.9,0.238,7.9,16.5,0.482,7.2,10.1,0.716,1.1,4.2,5.4,7.6,2.3,0.7,3.6,5.2,23.8,,111,106,2006
170,David Harrison,C,23,IND,67,17,1034,7.7,15.2,0.503,0,0,,7.7,15.2,0.503,4.6,9,0.511,4.3,8.8,13.2,0.7,1.2,3.1,4.1,10,19.9,,95,100,2006
