Rk,Player,Pos,Age,Tm,G,MP,FG PCT,Dist.,Unnamed: 9_level_1,PCT of FGA by Distance 2P,PCT of FGA by Distance 0-3,PCT of FGA by Distance 3-10,PCT of FGA by Distance 10-16,PCT of FGA by Distance 16-3P,PCT of FGA by Distance 3P,Unnamed: 16_level_1,FG PCT by Distance 2P,FG PCT by Distance 0-3,FG PCT by Distance 3-10,FG PCT by Distance 10-16,FG PCT by Distance 16-3P,FG PCT by Distance 3P,Unnamed: 23_level_1,PCT of FG Astd 2P,PCT of FG Astd 3P,Unnamed: 26_level_1,Dunks PCT FGA,Dunks,Unnamed: 29_level_1,Corner 3s PCT 3PA,Corner 3s PCT 3P,Unnamed: 32_level_1,Heave Att,Heaves Comp,Year
274,Chris Mills,SF,32,GSW,66,1237,0.417,15.5,,0.703,0.136,0.155,0.108,0.304,0.297,,0.433,0.672,0.379,0.435,0.354,0.378,,0.715,0.938,,0,0,,0.394,0.28,,1,0,2002
275,Sam Mitchell,SF,38,MIN,74,726,0.432,16.2,,0.846,0.11,0.11,0.07,0.555,0.154,,0.458,0.48,0.44,0.5,0.452,0.286,,0.92,0.9,,0,0,,0.286,0.2,,0,0,2002
276,Cuttino Mobley,SG,26,HOU,74,3116,0.438,15.8,,0.722,0.18,0.071,0.129,0.342,0.278,,0.455,0.624,0.292,0.4,0.419,0.395,,0.374,0.799,,0.019,22,,0.289,0.45,,2,0,2002
277,Nazr Mohammed,C,24,ATL,82,2168,0.461,5.8,,0.999,0.471,0.236,0.224,0.067,0.001,,0.462,0.583,0.333,0.4,0.271,0,,0.626,,,0.097,58,,0,,,1,0,2002
278,Jérôme Moïso,C,23,CHH,15,76,0.4,9.8,,1,0.3,0.2,0.05,0.45,0,,0.4,0.667,0,0,0.444,,,0.75,,,0.15,3,,,,,0,0,2002
279,Eric Montross,C,30,TOR,49,655,0.402,9.6,,0.992,0.258,0.22,0.341,0.174,0.008,,0.405,0.5,0.379,0.356,0.391,0,,0.679,,,0.068,7,,0,,,0,0,2002
280,Mikki Moore,C,26,DET,30,217,0.475,8.8,,0.967,0.426,0.131,0.131,0.279,0.033,,0.475,0.615,0.25,0.625,0.294,0.5,,0.679,1,,0.213,11,,0.5,1,,0,0,2002
281,Terence Morris,SF,23,HOU,68,1110,0.384,13.4,,0.73,0.304,0.09,0.048,0.287,0.27,,0.455,0.591,0.385,0.357,0.349,0.192,,0.646,1,,0.062,18,,0.462,0.167,,0,0,2002
282,Hanno Möttölä,C,25,ATL,82,1371,0.44,10,,0.966,0.331,0.154,0.174,0.307,0.034,,0.453,0.528,0.356,0.284,0.517,0.077,,0.726,0,,0.018,6,,0.308,0,,0,0,2002
283,Alonzo Mourning*,C,31,MIA,75,2455,0.516,7.3,,0.997,0.371,0.263,0.208,0.155,0.003,,0.517,0.71,0.43,0.35,0.425,0.333,,0.635,1,,0.166,134,,0.333,1,,0,0,2002
284,Troy Murphy,PF,21,GSW,82,1448,0.421,12.5,,0.979,0.203,0.137,0.168,0.47,0.021,,0.423,0.628,0.328,0.423,0.362,0.333,,0.771,1,,0.043,18,,0.333,0.667,,1,0,2002
285,Lamond Murray,SF,28,CLE,71,2312,0.436,14.5,,0.759,0.192,0.118,0.171,0.278,0.241,,0.44,0.55,0.431,0.456,0.358,0.424,,0.587,0.881,,0.044,35,,0.34,0.519,,2,0,2002
286,Tracy Murray,SF,30,TOR,40,473,0.411,17.4,,0.498,0.15,0.092,0.101,0.155,0.502,,0.437,0.548,0.316,0.333,0.469,0.385,,0.667,0.95,,0.019,4,,0.356,0.541,,0,0,2002
287,Dikembe Mutombo*,C,35,PHI,80,2907,0.501,5.2,,1,0.413,0.39,0.187,0.009,0,,0.501,0.634,0.46,0.308,0.167,,,0.57,,,0.066,40,,,,,0,0,2002
288,Mamadou N'Diaye,C,26,TOR,5,46,0.6,6.1,,1,0.5,0.2,0.2,0.1,0,,0.6,0.6,0.5,0.5,1,,,0.667,,,0,0,,,,,0,0,2002
289,Lee Nailon,SF,26,CHH,79,1912,0.483,9.7,,0.997,0.283,0.209,0.22,0.285,0.003,,0.483,0.648,0.456,0.387,0.413,0.5,,0.707,1,,0.038,29,,0.5,1,,0,0,2002
290,Eduardo Nájera,PF,25,DAL,62,1357,0.5,4.6,,0.993,0.66,0.11,0.103,0.12,0.007,,0.503,0.561,0.303,0.484,0.389,0,,0.667,,,0.12,32,,0,,,0,0,2002
291,Steve Nash*,PG,27,DAL,82,2837,0.483,14.8,,0.685,0.222,0.097,0.14,0.226,0.315,,0.495,0.618,0.368,0.474,0.443,0.455,,0.206,0.564,,0,0,,0.12,0.463,,0,0,2002
292,Tyrone Nesby,SF,26,WAS,70,1498,0.435,12.3,,0.888,0.278,0.124,0.138,0.349,0.112,,0.455,0.658,0.308,0.362,0.381,0.277,,0.641,0.769,,0.055,21,,0.277,0.385,,0,0,2002
293,Rasho Nesterović,C,25,MIN,82,2218,0.493,7.2,,0.998,0.33,0.367,0.158,0.143,0.002,,0.494,0.687,0.436,0.317,0.394,0,,0.651,,,0.044,28,,0,,,1,0,2002
294,Ira Newble,SF,27,ATL,42,1273,0.498,6.5,,0.973,0.578,0.065,0.171,0.16,0.027,,0.508,0.651,0.235,0.267,0.357,0.143,,0.808,1,,0.114,29,,0.286,0.5,,0,0,2002
295,Johnny Newman,SF,38,DAL,47,724,0.453,15.1,,0.615,0.277,0.034,0.068,0.236,0.385,,0.495,0.61,0.4,0.3,0.429,0.386,,0.622,0.909,,0.027,3,,0.281,0.5,,0,0,2002
296,Moochie Norris,PG,28,HOU,82,2249,0.398,14.3,,0.788,0.23,0.113,0.113,0.333,0.212,,0.433,0.517,0.465,0.38,0.381,0.269,,0.316,0.889,,0,0,,0.231,0.323,,4,0,2002
297,Dirk Nowitzki,C,23,DAL,76,2891,0.477,14.2,,0.722,0.241,0.078,0.154,0.249,0.278,,0.508,0.611,0.347,0.438,0.502,0.397,,0.61,0.964,,0.039,45,,0.1,0.343,,0,0,2002
298,Jermaine O'Neal,PF,23,IND,72,2707,0.479,7.7,,0.988,0.271,0.407,0.222,0.087,0.012,,0.484,0.694,0.434,0.377,0.343,0.071,,0.664,1,,0.115,121,,0.286,0,,2,0,2002
299,Shaquille O'Neal*,C,29,LAL,67,2422,0.579,3.8,,0.999,0.509,0.409,0.078,0.002,0.001,,0.58,0.744,0.447,0.219,0,0,,0.612,,,0.216,252,,0,,,0,0,2002
300,Charles Oakley,PF,38,CHI,57,1383,0.369,17.2,,0.977,0.065,0.015,0.114,0.783,0.023,,0.374,0.588,0,0.267,0.379,0.167,,0.896,0,,0,0,,0.333,0.5,,0,0,2002
301,Lamar Odom,SF,22,LAC,29,999,0.419,12.1,,0.767,0.272,0.228,0.103,0.164,0.233,,0.489,0.633,0.427,0.405,0.39,0.19,,0.341,0.688,,0.025,7,,0.024,0,,0,0,2002
302,Hakeem Olajuwon*,C,39,TOR,61,1378,0.464,9.4,,0.995,0.251,0.184,0.409,0.151,0.005,,0.466,0.657,0.403,0.421,0.349,0,,0.613,,,0.022,7,,0,,,0,0,2002
303,Dean Oliver,PG,23,GSW,20,139,0.37,15,,0.717,0.196,0.13,0.043,0.348,0.283,,0.455,0.444,0.333,0,0.563,0.154,,0.067,0.5,,0,0,,0.154,0,,0,0,2002
304,Kevin Ollie,PG,29,TOT,81,1723,0.388,9.9,,0.994,0.36,0.119,0.156,0.36,0.006,,0.387,0.496,0.333,0.309,0.331,0.5,,0.647,1,,0,0,,1,0.5,,0,0,2002
304,Kevin Ollie,PG,29,CHI,52,1146,0.383,10.2,,0.992,0.364,0.099,0.138,0.391,0.008,,0.382,0.478,0.28,0.343,0.333,0.5,,0.667,1,,0,0,,1,0.5,,0,0,2002
304,Kevin Ollie,PG,29,IND,29,577,0.4,9.1,,1,0.35,0.17,0.2,0.28,0,,0.4,0.543,0.412,0.25,0.321,,,0.6,,,0,0,,,,,0,0,2002
305,Michael Olowokandi,C,26,LAC,80,2568,0.433,7.6,,1,0.184,0.527,0.254,0.035,0,,0.433,0.62,0.456,0.284,0.194,,,0.549,,,0.058,49,,,,,0,0,2002
306,Greg Ostertag,C,28,UTA,74,1107,0.453,2.6,,1,0.716,0.169,0.109,0.005,0,,0.453,0.528,0.294,0.227,0,,,0.626,,,0.114,20,,,,,0,0,2002
307,Bo Outlaw,PF,30,TOT,83,1928,0.555,1.8,,0.993,0.829,0.11,0.033,0.02,0.007,,0.556,0.617,0.303,0.1,0.167,0.5,,0.8,1,,0.14,38,,0,,,0,0,2002
307,Bo Outlaw,PF,30,ORL,10,160,0.619,2.2,,1,0.762,0.19,0.048,0,0,,0.619,0.75,0.25,0,,,,0.615,,,0.143,3,,,,,0,0,2002
307,Bo Outlaw,PF,30,PHO,73,1768,0.55,1.8,,0.993,0.835,0.104,0.032,0.022,0.007,,0.551,0.608,0.31,0.111,0.167,0.5,,0.816,1,,0.14,35,,0,,,0,0,2002
308,Doug Overton,PG,32,LAC,18,130,0.318,20.4,,0.386,0.091,0.091,0.068,0.136,0.614,,0.412,0.5,0.5,0.667,0.167,0.259,,0.429,0.857,,0,0,,0.148,0,,0,0,2002
309,Olumide Oyedeji,C,20,SEA,36,221,0.537,1.8,,1,0.756,0.244,0,0,0,,0.537,0.548,0.5,,,,,0.591,,,0.171,7,,,,,0,0,2002
310,Robert Pack,PG,32,MIN,16,252,0.368,10.9,,0.941,0.368,0.132,0.103,0.338,0.059,,0.375,0.6,0.222,0.286,0.217,0.25,,0.208,0,,0,0,,0,,,1,0,2002
311,Scott Padgett,PF,25,UTA,75,1295,0.476,11.3,,0.714,0.43,0.071,0.063,0.149,0.286,,0.493,0.559,0.286,0.48,0.407,0.434,,0.64,0.959,,0.023,9,,0.115,0.615,,0,0,2002
312,Milt Palacio,PG-SG,23,TOT,69,790,0.383,11.6,,0.808,0.393,0.07,0.089,0.257,0.192,,0.399,0.5,0.267,0.263,0.327,0.317,,0.435,0.923,,0.009,2,,0.537,0.409,,1,0,2002
312,Milt Palacio,PG,23,BOS,41,518,0.385,13.6,,0.748,0.311,0.081,0.067,0.289,0.252,,0.396,0.571,0.273,0.111,0.308,0.353,,0.375,0.917,,0.007,1,,0.5,0.471,,1,0,2002
312,Milt Palacio,SG,23,PHO,28,272,0.38,8.1,,0.911,0.532,0.051,0.127,0.203,0.089,,0.403,0.429,0.25,0.4,0.375,0.143,,0.517,1,,0.013,1,,0.714,0.2,,0,0,2002
313,Tony Parker,PG,19,SAS,77,2267,0.419,12.7,,0.704,0.368,0.088,0.058,0.191,0.296,,0.46,0.57,0.25,0.216,0.418,0.323,,0.242,0.918,,0.002,1,,0.148,0.357,,1,0,2002
314,Cherokee Parks,C,29,SAS,42,234,0.361,9.1,,1,0.373,0.12,0.277,0.229,0,,0.361,0.645,0.1,0.13,0.316,,,0.7,,,0.108,8,,,,,0,0,2002
315,Ruben Patterson,SF,26,POR,75,1765,0.515,5.6,,0.942,0.622,0.149,0.04,0.131,0.058,,0.532,0.66,0.326,0.12,0.284,0.25,,0.561,0.889,,0.137,80,,0.139,0.2,,1,0,2002
316,Gary Payton*,PG,33,SEA,82,3301,0.467,11,,0.85,0.287,0.21,0.15,0.204,0.15,,0.494,0.66,0.399,0.386,0.438,0.314,,0.326,0.797,,0,0,,0.254,0.3,,0,0,2002
317,Anthony Peeler,SG,32,MIN,82,2060,0.421,18.5,,0.586,0.105,0.041,0.086,0.354,0.414,,0.441,0.542,0.321,0.305,0.459,0.392,,0.661,0.874,,0.01,5,,0.265,0.347,,0,0,2002
318,Mike Penberthy,PG,27,LAL,3,12,0.5,9.2,,1,0.5,0,0,0.5,0,,0.5,1,,,0,,,0,,,0,0,,,,,0,0,2002
319,Elliot Perry,PG,32,MEM,2,48,0.5,14.3,,1,0.1,0.1,0.4,0.4,0,,0.5,1,0,0.5,0.5,,,0.4,,,0,0,,,,,0,0,2002
320,Wesley Person,SG,30,CLE,78,2793,0.495,17,,0.659,0.121,0.056,0.186,0.296,0.341,,0.521,0.728,0.34,0.472,0.502,0.444,,0.873,0.979,,0.014,13,,0.28,0.467,,0,0,2002
321,Morris Peterson,SF,24,TOR,63,1988,0.438,14.2,,0.699,0.275,0.079,0.112,0.233,0.301,,0.469,0.597,0.426,0.267,0.43,0.364,,0.643,0.869,,0.02,14,,0.294,0.412,,3,0,2002
322,Eric Piatkowski,SG,31,LAC,71,1718,0.439,18.1,,0.495,0.159,0.042,0.113,0.18,0.505,,0.412,0.573,0.4,0.302,0.341,0.466,,0.604,0.946,,0.002,1,,0.172,0.488,,0,0,2002
323,Paul Pierce*,SG,24,BOS,82,3302,0.442,14.9,,0.675,0.26,0.071,0.118,0.225,0.325,,0.461,0.6,0.289,0.354,0.411,0.404,,0.543,0.767,,0.033,50,,0.11,0.281,,6,1,2002
324,Scottie Pippen*,SF,36,POR,62,1996,0.411,14.4,,0.705,0.254,0.098,0.093,0.259,0.295,,0.455,0.579,0.373,0.321,0.413,0.305,,0.542,0.815,,0.037,20,,0.249,0.341,,1,0,2002
325,Scot Pollard,C,26,SAC,80,1881,0.55,2.7,,1,0.676,0.251,0.042,0.031,0,,0.55,0.612,0.433,0.267,0.545,,,0.604,,,0.115,37,,,,,0,0,2002
326,Mark Pope,PF,29,MIL,45,426,0.396,11.8,,0.725,0.363,0.11,0.055,0.198,0.275,,0.485,0.576,0.4,0.2,0.444,0.16,,0.813,1,,0.088,8,,0.68,0.176,,0,0,2002
327,Terry Porter,PG,38,SAS,72,1294,0.424,17.4,,0.558,0.159,0.056,0.103,0.24,0.442,,0.43,0.549,0.389,0.364,0.39,0.415,,0.247,0.712,,0,0,,0.282,0.5,,0,0,2002
328,James Posey,SF,25,DEN,73,2238,0.376,14.1,,0.678,0.283,0.076,0.084,0.235,0.322,,0.421,0.553,0.357,0.29,0.329,0.283,,0.71,0.94,,0.092,56,,0.549,0.338,,3,0,2002
329,Lavor Postell,SG,23,NYK,23,179,0.333,15.2,,0.69,0.179,0.06,0.25,0.202,0.31,,0.379,0.467,0,0.381,0.412,0.231,,0.227,0.667,,0.012,1,,0.308,0.125,,0,0,2002
330,Vitaly Potapenko,C,26,BOS,79,1343,0.455,7.5,,1,0.429,0.186,0.186,0.199,0,,0.455,0.527,0.482,0.357,0.367,,,0.657,,,0.023,4,,,,,0,0,2002
331,Brent Price,PG,33,SAC,20,89,0.333,18.5,,0.444,0.148,0.074,0.037,0.185,0.556,,0.417,0.75,0,1,0.2,0.267,,0.2,0.75,,0,0,,0,,,0,0,2002
332,Joel Przybilla,C,22,MIL,71,1128,0.535,2.2,,0.993,0.782,0.106,0.099,0.007,0.007,,0.539,0.613,0.267,0.286,0,0,,0.789,,,0.303,37,,0,,,0,0,2002
333,Vladimir Radmanović,PF,21,SEA,61,1230,0.412,15.9,,0.556,0.212,0.11,0.068,0.167,0.444,,0.406,0.547,0.205,0.208,0.441,0.42,,0.563,0.985,,0.051,16,,0.248,0.462,,0,0,2002
334,Zach Randolph,PF,20,POR,41,238,0.449,5.7,,1,0.43,0.336,0.121,0.112,0,,0.449,0.674,0.222,0.615,0.083,,,0.563,,,0.037,4,,,,,0,0,2002
335,Theo Ratliff,C,28,ATL,3,82,0.5,5.8,,1,0.25,0.7,0.05,0,0,,0.5,0.8,0.429,0,,,,0.3,,,0.1,2,,,,,0,0,2002
336,Željko Rebrača,C,29,DET,74,1179,0.505,6.7,,1,0.316,0.406,0.238,0.04,0,,0.505,0.72,0.428,0.382,0.333,,,0.667,,,0.064,23,,,,,0,0,2002
337,Eldridge Recasner,PG-SG,34,TOT,6,33,0.333,12.9,,0.833,0.167,0.167,0.333,0.167,0.167,,0.4,1,0,0,1,0,,0.5,,,0,0,,0,,,0,0,2002
337,Eldridge Recasner,SG,34,CHH,1,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,2002
337,Eldridge Recasner,PG,34,LAC,5,31,0.333,12.9,,0.833,0.167,0.167,0.333,0.167,0.167,,0.4,1,0,0,1,0,,0.5,,,0,0,,0,,,0,0,2002
338,Michael Redd,SG,22,MIL,67,1417,0.483,14.2,,0.675,0.251,0.108,0.133,0.182,0.325,,0.501,0.647,0.424,0.444,0.387,0.444,,0.612,0.932,,0.013,8,,0.414,0.488,,1,0,2002
339,Don Reid,PF,28,ORL,68,714,0.474,3.2,,1,0.553,0.389,0.053,0.005,0,,0.474,0.533,0.392,0.4,1,,,0.644,,,0.168,26,,,,,0,0,2002
340,Glen Rice,SF,34,HOU,20,606,0.389,15.7,,0.617,0.186,0.12,0.09,0.222,0.383,,0.456,0.516,0.4,0.467,0.432,0.281,,0.553,0.944,,0.012,1,,0.375,0.333,,0,0,2002
341,Jason Richardson,SG,21,GSW,80,2629,0.426,12.6,,0.774,0.261,0.167,0.13,0.216,0.226,,0.453,0.667,0.341,0.317,0.362,0.333,,0.474,0.927,,0.081,81,,0.138,0.353,,4,1,2002
342,Norm Richardson,SG,22,TOT,11,67,0.385,13,,0.692,0.346,0.077,0.038,0.231,0.308,,0.333,0.444,0,0,0.333,0.5,,0.833,1,,0,0,,0.875,0.429,,0,0,2002
342,Norm Richardson,SG,22,IND,3,4,0,5,,1,0.333,0.667,0,0,0,,0,0,0,,,,,,,,0,0,,,,,0,0,2002
342,Norm Richardson,SG,22,CHI,8,63,0.435,14.1,,0.652,0.348,0,0.043,0.261,0.348,,0.4,0.5,,0,0.333,0.5,,0.833,1,,0,0,,0.875,0.429,,0,0,2002
343,Quentin Richardson,SG,21,LAC,81,2152,0.432,13.8,,0.623,0.293,0.145,0.08,0.107,0.377,,0.463,0.642,0.336,0.297,0.273,0.381,,0.513,0.94,,0.054,45,,0.086,0.467,,3,0,2002
344,Mitch Richmond*,SG,36,LAL,64,709,0.405,16.2,,0.749,0.142,0.065,0.19,0.352,0.251,,0.443,0.657,0.188,0.511,0.368,0.29,,0.561,0.833,,0.008,2,,0.113,0,,0,0,2002
345,Isaiah Rider,SG,30,DEN,10,173,0.457,12.3,,0.815,0.284,0.16,0.111,0.259,0.185,,0.47,0.609,0.385,0.444,0.381,0.4,,0.516,1,,0.037,3,,0.133,1,,0,0,2002
346,Clifford Robinson,PF,35,DET,80,2855,0.425,14.6,,0.716,0.146,0.179,0.196,0.196,0.284,,0.443,0.577,0.44,0.373,0.416,0.378,,0.64,0.974,,0.009,9,,0.211,0.328,,0,0,2002
347,David Robinson*,C,36,SAS,78,2303,0.507,6.7,,1,0.503,0.11,0.286,0.101,0,,0.507,0.636,0.351,0.396,0.353,,,0.677,,,0.171,105,,,,,0,0,2002
348,Eddie Robinson,SF,25,CHI,29,653,0.453,11.8,,0.98,0.231,0.093,0.279,0.377,0.02,,0.455,0.702,0.435,0.377,0.366,0.4,,0.736,1,,0.085,19,,0.2,1,,0,0,2002
349,Glenn Robinson,SF,29,MIL,66,2346,0.467,13.3,,0.845,0.139,0.151,0.373,0.18,0.155,,0.493,0.525,0.491,0.502,0.454,0.326,,0.632,0.914,,0.017,20,,0.124,0.182,,3,0,2002
350,Larry Robinson,SG,34,NYK,2,10,0.25,19.5,,0.5,0,0,0.25,0.25,0.5,,0,,,0,0,0.5,,,1,,0,0,,0.5,1,,0,0,2002
351,Carlos Rogers,C,30,IND,22,168,0.558,7.8,,0.86,0.442,0.302,0.023,0.093,0.14,,0.622,0.842,0.462,0,0.25,0.167,,0.609,1,,0.186,8,,0.333,0,,0,0,2002
352,Rodney Rogers,SF,30,TOT,77,1880,0.471,12.8,,0.689,0.327,0.102,0.114,0.147,0.311,,0.514,0.571,0.403,0.488,0.486,0.374,,0.627,0.977,,0.026,18,,0.213,0.4,,0,0,2002
352,Rodney Rogers,SF,30,PHO,50,1254,0.466,12.1,,0.738,0.328,0.114,0.125,0.17,0.262,,0.508,0.571,0.443,0.478,0.451,0.35,,0.625,0.98,,0.024,11,,0.271,0.368,,0,0,2002
352,Rodney Rogers,SF,30,BOS,27,626,0.482,14.4,,0.572,0.324,0.072,0.086,0.09,0.428,,0.535,0.569,0.25,0.526,0.65,0.411,,0.632,0.974,,0.032,7,,0.126,0.5,,0,0,2002
353,Sean Rooks,C,32,LAC,61,728,0.418,14.5,,1,0.124,0.077,0.206,0.593,0,,0.418,0.458,0.267,0.4,0.435,,,0.852,,,0.01,1,,,,,0,0,2002
354,Jalen Rose,SF,29,TOT,83,3153,0.455,14.6,,0.831,0.123,0.123,0.247,0.339,0.169,,0.474,0.654,0.43,0.45,0.441,0.362,,0.585,0.865,,0.014,18,,0.427,0.371,,0,0,2002
354,Jalen Rose,SF,29,IND,53,1937,0.444,14.6,,0.832,0.11,0.137,0.251,0.334,0.168,,0.462,0.698,0.437,0.397,0.443,0.356,,0.633,0.827,,0.016,13,,0.514,0.4,,0,0,2002
354,Jalen Rose,SF,29,CHI,30,1216,0.47,14.7,,0.83,0.141,0.102,0.24,0.346,0.17,,0.491,0.602,0.417,0.532,0.438,0.37,,0.519,0.919,,0.012,5,,0.3,0.3,,0,0,2002
355,Malik Rose,PF,27,SAS,82,1725,0.463,8.2,,0.981,0.417,0.152,0.229,0.183,0.019,,0.47,0.614,0.375,0.372,0.345,0.083,,0.61,1,,0.101,57,,0.333,0.25,,1,0,2002
356,Michael Ruffin,PF,25,PHI,15,169,0.269,2.1,,1,0.615,0.346,0.038,0,0,,0.269,0.313,0.222,0,,,,0.429,,,0.115,1,,,,,0,0,2002
357,Bryon Russell,SG,31,UTA,66,1998,0.38,16.2,,0.613,0.214,0.067,0.068,0.264,0.387,,0.405,0.528,0.256,0.25,0.383,0.341,,0.779,0.935,,0.01,5,,0.279,0.429,,2,0,2002
358,Daniel Santiago,C,25,PHO,3,24,0.5,7.9,,1,0.375,0.25,0.125,0.25,0,,0.5,0.333,0.5,1,0.5,,,0.75,,,0,0,,,,,0,0,2002
359,Jeryl Sasser,SG,22,ORL,7,36,0.214,7.7,,1,0.429,0.214,0.143,0.214,0,,0.214,0.5,0,0,0,,,0.333,,,0,0,,,,,0,0,2002
360,Kenny Satterfield,PG,20,DEN,36,560,0.367,11.9,,0.864,0.291,0.156,0.131,0.286,0.136,,0.384,0.534,0.226,0.385,0.316,0.259,,0.379,0.714,,0.01,2,,0.037,0,,0,0,2002
361,Brian Scalabrine,PF,23,NJN,28,290,0.343,12.2,,0.851,0.358,0.075,0.119,0.299,0.149,,0.351,0.458,0,0.375,0.3,0.3,,0.55,1,,0.06,3,,0.2,0,,1,0,2002
362,Shawnelle Scott,C,29,DEN,21,252,0.493,2.1,,1,0.8,0.133,0.04,0.027,0,,0.493,0.55,0.3,0.333,0,,,0.595,,,0.04,3,,,,,0,0,2002
363,Ansu Sesay,SF,25,SEA,9,142,0.5,10.1,,1,0.341,0.091,0.182,0.386,0,,0.5,0.6,0.25,0.5,0.471,,,0.818,,,0,0,,,,,0,0,2002
364,Brian Shaw,PG,35,LAL,58,631,0.353,17.7,,0.491,0.173,0.11,0.081,0.127,0.509,,0.376,0.533,0.158,0.429,0.318,0.33,,0.563,0.897,,0,0,,0.136,0.333,,2,0,2002
365,Bobby Simmons,SF,21,WAS,30,343,0.453,10.4,,0.853,0.4,0.126,0.053,0.274,0.147,,0.481,0.526,0.583,0.6,0.346,0.286,,0.462,0.5,,0.053,5,,0.143,1,,0,0,2002
366,Dickey Simpkins,PF,29,ATL,1,3,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,2002
367,Brian Skinner,PF,25,CLE,65,1107,0.543,4.4,,1,0.605,0.235,0.111,0.049,0,,0.543,0.622,0.447,0.389,0.375,,,0.705,,,0.179,24,,,,,0,0,2002
368,Reggie Slater,PF,31,TOT,8,47,0.467,4.3,,1,0.4,0.533,0,0.067,0,,0.467,0.833,0.25,,0,,,0.857,,,0.067,1,,,,,0,0,2002
368,Reggie Slater,PF,31,NJN,4,10,1,0,,1,1,0,0,0,0,,1,1,,,,,,1,,,0,0,,,,,0,0,2002
368,Reggie Slater,PF,31,ATL,4,37,0.385,5,,1,0.308,0.615,0,0.077,0,,0.385,0.75,0.25,,0,,,0.8,,,0.077,1,,,,,0,0,2002
369,Charles Smith,SG,26,SAS,60,1141,0.425,11.9,,0.694,0.353,0.161,0.044,0.136,0.306,,0.495,0.629,0.42,0.316,0.293,0.267,,0.463,0.943,,0.075,31,,0.344,0.311,,0,0,2002
370,Jabari Smith,C,24,TOT,23,181,0.413,10.6,,0.952,0.349,0.095,0.175,0.333,0.048,,0.433,0.636,0.833,0.182,0.238,0,,0.769,,,0.079,4,,0,,,0,0,2002
370,Jabari Smith,C,24,SAC,12,71,0.286,16.1,,0.952,0.095,0.048,0.143,0.667,0.048,,0.3,0.5,1,0.333,0.214,0,,0.833,,,0.048,0,,0,,,0,0,2002
370,Jabari Smith,C,24,PHI,11,110,0.476,7.9,,0.952,0.476,0.119,0.19,0.167,0.048,,0.5,0.65,0.8,0.125,0.286,0,,0.75,,,0.095,4,,0,,,0,0,2002
371,Joe Smith,C,26,MIN,72,1922,0.511,9.3,,0.995,0.324,0.198,0.16,0.313,0.005,,0.51,0.665,0.426,0.495,0.412,0.667,,0.637,1,,0.084,44,,0,,,0,0,2002
372,Leon Smith,C,21,ATL,14,100,0.385,3.2,,1,0.615,0.308,0.077,0,0,,0.385,0.438,0.25,0.5,,,,0.5,,,0.269,6,,,,,0,0,2002
373,Steve Smith,SG,32,SAS,77,2211,0.455,15.1,,0.639,0.198,0.104,0.16,0.177,0.361,,0.445,0.667,0.408,0.339,0.314,0.472,,0.402,0.897,,0.012,7,,0.48,0.551,,2,0,2002
374,Eric Snow,PG,28,PHI,61,2225,0.442,11.6,,0.957,0.224,0.107,0.369,0.255,0.043,,0.457,0.486,0.343,0.43,0.516,0.111,,0.553,1,,0,0,,0.037,1,,0,0,2002
375,Will Solomon,SG,23,MEM,62,872,0.341,18.2,,0.511,0.136,0.082,0.094,0.199,0.489,,0.396,0.578,0.222,0.226,0.424,0.284,,0.388,0.848,,0,0,,0.21,0.382,,2,0,2002
376,Felton Spencer,C,34,NYK,32,248,0.231,2.4,,1,0.692,0.231,0.038,0.038,0,,0.231,0.333,0,0,0,,,0.833,,,0,0,,,,,0,0,2002
377,Latrell Sprewell,SF,31,NYK,81,3326,0.404,15.2,,0.716,0.156,0.122,0.195,0.244,0.284,,0.421,0.584,0.41,0.38,0.355,0.36,,0.407,0.8,,0.019,25,,0.201,0.407,,0,0,2002
378,Jerry Stackhouse,SF,27,DET,76,2685,0.397,13.9,,0.773,0.249,0.05,0.19,0.283,0.227,,0.43,0.565,0.333,0.335,0.391,0.287,,0.443,0.756,,0.055,64,,0.363,0.367,,1,0,2002
379,John Starks,SG,36,UTA,66,929,0.368,15.8,,0.694,0.226,0.061,0.055,0.352,0.306,,0.395,0.486,0.211,0.118,0.413,0.305,,0.8,0.862,,0.003,0,,0.368,0.343,,0,0,2002
380,Vladimir Stepania,C,25,MIA,67,884,0.47,7.4,,0.992,0.41,0.237,0.129,0.217,0.008,,0.47,0.647,0.39,0.281,0.333,0.5,,0.552,1,,0.06,13,,0.5,1,,0,0,2002
381,DeShawn Stevenson,SG,20,UTA,67,1134,0.385,12.4,,0.933,0.299,0.081,0.105,0.447,0.067,,0.408,0.514,0.167,0.513,0.355,0.08,,0.759,0.5,,0.049,15,,0.28,0,,2,0,2002
382,Michael Stewart,C,26,TOR,11,93,0.348,2.9,,1,0.652,0.261,0.087,0,0,,0.348,0.4,0.333,0,,,,0.75,,,0.087,2,,,,,0,0,2002
383,Bryant Stith,SG,31,CLE,50,665,0.372,15,,0.638,0.245,0.112,0.074,0.207,0.362,,0.383,0.522,0.476,0.143,0.256,0.353,,0.565,1,,0,0,,0.353,0.292,,0,0,2002
